food_id,ingredient_name,quantity_other,quantity_oz,price
170575,"Nuts, Chestnuts, European, Raw, Peeled",,10.3,6.49
170576,"Nuts, Chestnuts, European, Dried, Unpeeled",,10.3,6.49
170577,"Nuts, Coconut Meat, Dried (Desiccated), Sweetened, Flaked, Packaged",6 ct,,8.79
170578,"Nuts, Coconut Meat, Dried (Desiccated), Sweetened, Flaked, Canned",6 ct,,8.79
170579,"Nuts, Coconut Meat, Dried (Desiccated), Toasted",6 ct,,8.79
170580,"Nuts, Coconut Cream, Raw (Liquid Expressed From Grated Meat)",,8.75,9.49
170581,"Nuts, Hazelnuts or Filberts",,8,4.99
170582,"Nuts, Hazelnuts or Filberts, Blanched",,8,4.99
170583,"Nuts, Hazelnuts or Filberts, Dry Roasted, Without Salt Added",,8,4.99
170584,"Nuts, Ginkgo Nuts, Raw",6 ct,,8.79
170585,"Nuts, Mixed Nuts, Dry Roasted, with Peanuts, Without Salt Added",,16,9.49
170586,"Nuts, Mixed Nuts, Dry Roasted, with Peanuts, Salt Added, Planters Pistachio Blend",,16,9.49
170587,"Nuts, Mixed Nuts, Oil Roasted, with Peanuts, Without Salt Added",,16,9.49
170588,"Nuts, Mixed Nuts, Oil Roasted, Without Peanuts, Without Salt Added",,16,9.49
170589,"Nuts, Pecans, Oil Roasted, Without Salt Added",,12,7.99
170590,"Nuts, Pilinuts, Dried",6 ct,,8.79
170591,"Nuts, Pine Nuts, Dried",,4.5,9.49
170592,"Nuts, Pine Nuts, Pinyon, Dried",,4.5,9.49
170593,"Nuts, Walnuts, Glazed",,12,7.99
170594,"Nuts, Walnuts, Dry Roasted, with Salt Added",,12,7.99
170595,"Seeds, Breadfruit Seeds, Roasted",,20,3.99
170596,"Seeds, Cottonseed Kernels, Roasted (Glandless)",,12,7.99
170597,"Beef, Variety Meats and By-Products, Spleen, Cooked, Braised",,,
170598,"Beef, Variety Meats and By-Products, Tongue, Cooked, Simmered",,,
170599,"Beef, Variety Meats and By-Products, Tripe, Raw",,,
170600,"Beef, Sandwich Steaks, Flaked, Chopped, Formed and Thinly Sliced, Raw",,6.75,2.50
170601,"Beef, Brisket, Flat Half, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,6.99
170602,"Beef, Cured, Corned Beef, Canned",,6,10.99
170603,"Beef, Chuck, Under Blade Pot Roast or Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,12.99
170604,"Beef, Cured, Dried",,6,10.99
170605,"Beef, Chuck, Under Blade Center Steak, Boneless, Denver Cut, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",1 lb,16,12.99
170606,"Sausage, Beef, Cured, Cooked, Smoked",,12,3.29
170607,"Beef, Chopped, Cured, Smoked",,22,2.50
170608,"Beef, Chuck, Under Blade Center Steak, Boneless, Denver Cut, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,12.99
170609,"Beef, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked",,,
170610,"Beef, Composite of Trimmed Retail Cuts, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked",,,
170611,"Beef, Brisket, Whole, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,6.99
170612,"Beef, Brisket, Whole, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,6.99
170613,"Beef, Brisket, Flat Half, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,6.99
170614,"Beef, Chuck, Arm Pot Roast, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,12.99
170615,"Beef, Chuck, Arm Pot Roast, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,12.99
170616,"Beef, Chuck, Arm Pot Roast, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,12.99
170617,"Beef, Chuck, Blade Roast, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,12.99
170618,"Beef, Chuck, Under Blade Pot Roast, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,12.99
170619,"Beef, Rib, Large End (Ribs 6-9), Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,8.99
170620,"Beef, Rib, Large End (Ribs 6-9), Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,8.99
170621,"Beef, Rib, Large End (Ribs 6-9), Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,8.99
170622,"Beef, Rib, Large End (Ribs 6-9), Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,8.99
170623,"Beef, Rib, Small End (Ribs 10-12), Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Broiled",1 lb,16,8.99
170624,"Beef, Rib, Small End (Ribs 10-12), Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Broiled",1 lb,16,8.99
170625,"Beef, Rib, Small End (Ribs 10-12), Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Broiled",1 lb,16,8.99
170626,"Beef, Round, Bottom Round, Steak, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,11.99
170627,"Beef, Round, Bottom Round, Roast, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,11.99
170628,"Beef, Round, Bottom Round, Steak, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,11.99
170629,"Beef, Round, Bottom Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
170630,"Beef, Round, Bottom Round, Steak, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,11.99
170631,"Beef, Round, Bottom Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,11.99
170632,"Beef, Round, Eye of Round Roast, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,11.99
170633,"Beef, Round, Eye of Round Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
170634,"Beef, Round, Eye of Round Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,11.99
170635,"Beef, Round, Eye of Round Roast, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,11.99
170636,"Beef, Round, Tip Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,11.99
170637,"Beef, Round, Tip Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,11.99
170638,"Beef, Round, Top Round, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,11.99
170639,"Beef, Round, Top Round, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,11.99
170640,"Beef, Loin, Tenderloin Steak, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Grilled",,23,9.99
170641,"Beef, Loin, Tenderloin Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",,23,9.99
170642,"Beef, Loin, Tenderloin Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Grilled",,23,9.99
170643,"Beef, Loin, Tenderloin Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Grilled",,23,9.99
170644,"Puddings, Vanilla, Dry Mix, Regular, with Added Oil",,5.1,2.49
170645,"Jams and Preserves, Apricot",,13,7.29
170646,"Syrups, Table Blends, Pancake, with 2% Maple, with Added Potassium",24 oza,,4.79
170647,"Snacks, Corn Cakes, Very Low Sodium",,,
170648,"Snacks, Potato Chips, Plain, Made with Partially Hydrogenated Soybean Oil, Unsalted",,5.5,2.49
170649,"Snacks, Potato Chips, Plain, Unsalted",,5.5,2.49
170650,"Snacks, Pretzels, Hard, Plain, Made with Unenriched Flour, Salted",,5,3.99
170651,"Snacks, Pretzels, Hard, Plain, Made with Unenriched Flour, Unsalted",,5,3.99
170652,"Snacks, Rice Cakes, Brown Rice, Sesame Seed, Unsalted",,3,2.59
170653,"Snacks, Sesame Sticks, Wheat-Based, Unsalted",,9,5.49
170654,"Snacks, Trail Mix, Regular, Unsalted",,16,8.99
170655,"Snacks, Trail Mix, Regular, with Chocolate Chips, Unsalted Nuts and Seeds",,4,4.99
170656,"Candies, Sugar-Coated Almonds",,16,8.99
170657,"Cocoa, Dry Powder, Hi-Fat or Breakfast, Processed with Alkali",,,
170658,"Candies, Soft Fruit and Nut Squares",,4,4.99
170659,"Ice Creams, Vanilla, Fat Free",,48,2.99
170660,"Ice Creams, Breyers, All Natural Light French Vanilla",,48,5.49
170661,"Ice Creams, Breyers, 98% Fat Free Vanilla",,48,5.49
170662,"Ice Creams, Breyers, All Natural Light Vanilla Chocolate Strawberry",,48,5.49
170663,"Ice Creams, Breyers, All Natural Light Mint Chocolate Chip",,48,5.49
170664,"Ice Creams, Breyers, No Sugar Added, Vanilla Chocolate Strawberry",,48,5.49
170665,"Frozen Novelties, Klondike, Slim-A-Bear Chocolate Cone",,4.5,4.59
170666,"Frozen Novelties, Klondike, Slim-A-Bear Vanilla Sandwich",,,
170667,"Frozen Novelties, Klondike, Slim-A-Bear, No Sugar Added, Stickless Bar",,4.5,4.59
170668,"Ice Creams, Breyers, No Sugar Added, Chocolate Caramel",,48,5.49
170669,"Candies, Reese'S Fast Break, Milk Chocolate, Peanut Butter, Soft Nougats, Candy Bar",,3.5,3.29
170670,"Candies, Mars Snackfood Us, Cocoavia Chocolate Covered Almonds",,,
170671,"Ice Creams, Regular, Low Carbohydrate, Vanilla",,,
170672,"Sweeteners, for Baking, Brown, Contains Sugar and Sucralose",1 lb,16,5.99
170673,"Sweeteners, for Baking, Contains Sugar and Sucralose",1 lb,16,5.99
170674,"Sugar, Turbinado",,32,5.49
170675,"Sweeteners, Sugar Substitute, Granulated, Brown",250 ct,,4.79
170676,"Candies, M&M Mars 3 Musketeers Truffle Crisp",,,
170677,"Syrups, Chocolate, Hershey'S Sugar Free, Genuine Chocolate Flavored, Lite Syrup",,24,2.79
170678,"Candies, M&M Mars Pretzel Chocolate Candies",,,
170679,"Sweetener, Herbal Extract Powder From Stevia Leaf",,16,8.49
170680,"Candies, Hersheys, Payday Bar",,10.4,6.49
170681,"Syrup, Nestle, Chocolate",,18,9.49
170682,"Amaranth Grain, Uncooked",,,
170683,"Amaranth Grain, Cooked",,,
170684,Arrowroot Flour,,16,7.79
170685,"Buckwheat Groats, Roasted, Dry",,,
170686,"Buckwheat Groats, Roasted, Cooked",,,
170687,"Buckwheat Flour, Whole-Groat",,,
170688,"Bulgur, Dry",,16,9.99
170689,"Fast Foods, Taco with Beef, Cheese and Lettuce, Hard Shell",20 ct,20,7.29
170690,"Fast Foods, Cheeseburger; Single, Regular Patty; Plain",,9.5,3.29
170691,"Fast Foods, Cheeseburger; Single, Regular Patty, with Condiments",,,
170692,"Fast Foods, Cheeseburger; Single, Regular Patty, with Condiments and Vegetables",,,
170693,"Fast Foods, Hamburger; Single, Regular Patty; Plain",,24,2.69
170694,"Fast Foods, Hamburger; Single, Regular Patty; with Condiments",,24,2.69
170695,"Fast Foods, Roast Beef Sandwich, Plain",,9,4.29
170696,"Fast Foods, Submarine Sandwich, Cold Cut on White Bread with Lettuce and Tomato",,7.39,6.00
170697,"Fast Foods, Onion Rings, Breaded and Fried",4 lb,64,8.99
170698,"Fast Foods, Potato, French Fried in Vegetable Oil",4 lb,64,8.99
170699,"Fast Foods, Potato, Mashed",4 lb,64,8.99
170700,"Burger King, Vanilla Shake",$0.10 removed at pickup,,0.10
170701,"School Lunch, Pizza, Big Daddy'S Ls 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, Frozen",,10.2,2.00
170702,"School Lunch, Pizza, Tony'S Smartpizza Whole Grain 4X6 Cheese Pizza 50/50 Cheese, Frozen",,10.2,2.00
170703,"School Lunch, Pizza, Tony'S Smartpizza Whole Grain 4X6 Pepperoni Pizza 50/50 Cheese, Frozen",,,
170704,"School Lunch, Pizza, Tony'S Breakfast Pizza Sausage, Frozen",,10.2,2.00
170705,"Subway, Sweet Onion Chicken Teriyaki Sub on White Bread with Lettuce, Tomato and Sweet Onion Sauce",,,
170706,"Fast Foods, Submarine Sandwich, Turkey Breast on White Bread with Lettuce and Tomato",,7.39,6.00
170707,"Fast Foods, Submarine Sandwich, Ham on White Bread with Lettuce and Tomato",,,
170708,"Subway, Meatball Marinara Sub on White Bread (No Toppings)",,,
170709,"Fast Foods, Submarine Sandwich, Meatball Marinara on White Bread",,7.39,6.00
170710,"Fast Foods, Hamburger, Large, Single Patty, with Condiments",,24,2.69
170711,"Subway, Turkey Breast Sub on White Bread with Lettuce and Tomato",,,
170712,"Subway, Black Forest Ham Sub on White Bread with Lettuce and Tomato",,,
170713,"Subway, Roast Beef Sub on White Bread with Lettuce and Tomato",,,
170714,"Pizza, Cheese Topping, Rising Crust, Frozen, Cooked",,31.85,5.99
170715,"Pizza, Meat and Vegetable Topping, Regular Crust, Frozen, Cooked",,,
170716,"Pizza, Meat and Vegetable Topping, Rising Crust, Frozen, Cooked",,6,2.99
170717,"Mcdonald'S, Hamburger",$0.10 removed at pickup,,0.10
170718,"Fast Foods, Chicken, Breaded and Fried, Boneless Pieces, Plain",,,
170719,"Mcdonald'S, Quarter Pounder with Cheese",,,
170720,"Mcdonald'S, Big Mac",$0.10 removed at pickup,,0.10
170721,"Mcdonald'S, French Fries",,32,3.69
170722,"Wendy'S, Classic Single Hamburger, No Cheese",,2.5,1.99
170723,"Wendy'S, Homestyle Chicken Fillet Sandwich",,22,7.99
170724,"Wendy'S, Ultimate Chicken Grill Sandwich",,,
170725,"Wendy'S, Chicken Nuggets",,29,6.29
170726,"Wendy'S, French Fries",,,
170727,"Burger King, Whopper, No Cheese",1 ct,,0.10
170728,"Burger King, Whopper, with Cheese",1 ct,,0.10
170729,"Burger King, Double Whopper, No Cheese",,,
170730,"Burger King, Double Whopper, with Cheese",,,
170731,"Burger King, Chicken Strips",,,
170732,"Taco Bell, Soft Taco with Chicken, Cheese and Lettuce",,,
170733,"Taco Bell, Soft Taco with Steak",,,
170734,"Taco Bell, Bean Burrito",,1,0.50
170735,"Taco Bell, Burrito Supreme with Beef",,1,0.50
170736,"Taco Bell, Taco Salad",,7.5,2.49
170737,"Kfc, Popcorn Chicken",,,
170738,"Kfc, Fried Chicken, Original Recipe, Skin and Breading",,,
170739,"Kfc, Fried Chicken, Original Recipe, Breast, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170740,"Kfc, Fried Chicken, Original Recipe, Drumstick, Meat Only, Skin and Breading Removed",,,
170741,"Kfc, Fried Chicken, Original Recipe, Thigh, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170742,"Kfc, Fried Chicken, Extra Crispy, Thigh, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170743,"Kfc, Fried Chicken, Extra Crispy, Wing, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170744,"Kfc, Fried Chicken, Original Recipe, Breast, Meat and Skin with Breading",14. 5 oz,,10.99
170745,"Kfc, Fried Chicken, Original Recipe, Drumstick, Meat and Skin with Breading",,,
170746,"Kfc, Fried Chicken, Extra Crispy, Thigh, Meat and Skin with Breading",14. 5 oz,,10.99
170747,"Kfc, Fried Chicken, Extra Crispy, Wing, Meat and Skin with Breading",14. 5 oz,,10.99
170748,"Popeyes, Fried Chicken, Mild, Breast, Meat Only, Skin and Breading Removed",,,
170749,"Popeyes, Fried Chicken, Mild, Drumstick, Meat Only, Skin and Breading Removed",,8.875,3.79
170750,"Popeyes, Fried Chicken, Mild, Thigh, Meat and Skin with Breading",,8.875,3.79
170751,"Popeyes, Fried Chicken, Mild, Wing, Meat and Skin with Breading",,,
170752,"Fast Foods, Grilled Chicken, Bacon and Tomato Club Sandwich, with Cheese, Lettuce, and Mayonnaise",,1.76,0.79
170753,"Fast Foods, Crispy Chicken, Bacon, and Tomato Club Sandwich, with Cheese, Lettuce, and Mayonnaise",,,
170754,"Fast Foods, Fried Chicken, Wing, Meat Only, Skin and Breading Removed",,16,10.99
170755,"Fast Foods, Fried Chicken, Skin and Breading From All Pieces",,,
170756,"Fast Foods, Fried Chicken, Breast, Meat and Skin and Breading",,,
170757,"Fast Foods, Fried Chicken, Drumstick, Meat and Skin with Breading",,,
170758,"Digiorno Pizza, Cheese Topping, Thin Crispy Crust, Frozen, Baked",,,
170759,"Digiorno Pizza, Pepperoni Topping, Cheese Stuffed Crust, Frozen, Baked",,22.2,6.99
170760,"Digiorno Pizza, Pepperoni Topping, Rising Crust, Frozen, Baked",,22.2,6.99
170761,"Digiorno Pizza, Pepperoni Topping, Thin Crispy Crust, Frozen, Baked",,,
170762,"Fast Food, Pizza Chain, 14"" Pizza, Pepperoni Topping, Thin Crust",,,
170763,"Fast Foods, Taco with Beef, Cheese and Lettuce, Soft",20 ct,20,7.29
170764,"Fast Foods, Taco with Chicken, Lettuce and Cheese, Soft",20 ct,20,7.29
170765,"Fast Foods, Quesadilla, with Chicken",,,
170766,"Domino'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",,28.4,9.49
170767,"Domino'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",,,
170768,"Pizza Hut 14"" Sausage Pizza, Thin 'N Crispy Crust",,,
170769,"Pizza Hut 14"" Sausage Pizza, Hand-Tossed Crust",,,
170770,"Wend'Ys, Crispy Chicken Sandwich",,,
170771,"Burger King, Onion Rings",,,
170772,"Wendy'S, Dave'S Hot 'N Juicy 1/4 Lb, Single",,,
170773,"Fast Food, Pizza Chain, 14"" Pizza, Cheese Topping, Stuffed Crust",,,
170774,"Pizza Hut 14"" Cheese Pizza, Stuffed Crust",,22,11.99
170775,"Fast Foods, Strawberry Banana Smoothie Made with Ice and Low-Fat Yogurt",,,
170776,"Mcdonald'S, Southern Style Chicken Biscuit",,,
170777,"Mcdonald'S, Ranch Snack Wrap, Crispy",,,
170778,"Mcdonald'S, Ranch Snack Wrap, Grilled",,,
170779,"School Lunch, Pizza, Cheese Topping, Thick Crust, Whole Grain, Frozen, Cooked",,10.2,2.00
170780,"School Lunch, Pizza, Pepperoni Topping, Thin Crust, Whole Grain, Frozen, Cooked",,,
170781,"School Lunch, Pizza, Pepperoni Topping, Thick Crust, Whole Grain, Frozen, Cooked",,10.2,2.00
170782,"School Lunch, Pizza, Sausage Topping, Thin Crust, Whole Grain, Frozen, Cooked",,10.2,2.00
170783,"Beef, Chuck, Short Ribs, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,12.99
170784,"Wendy'S, Double Stack, with Cheese",,,
170785,"Fast Foods, Crispy Chicken in Tortilla, with Lettuce, Cheese, and Ranch Sauce",,16.3,4.49
170786,"Fast Foods, Grilled Chicken in Tortilla, with Lettuce, Cheese, and Ranch Sauce",,18.6,2.99
170787,"Fast Foods, Breakfast Burrito, with Egg, Cheese, and Sausage",,17,7.49
170788,"Fast Foods, Breadstick, Soft, Prepared with Garlic and Parmesan Cheese",,,
170789,"Pizza Hut, Breadstick, Parmesan Garlic",,17.1,9.99
170790,"Chick-Fil-A, Chicken Sandwich",,16,4.79
170791,"Arby'S, Roast Beef Sandwich, Classic",,9,4.29
170792,"School Lunch, Pizza, Cheese Topping, Thin Crust, Whole Grain, Frozen, Cooked",,10.2,2.00
170793,"School Lunch, Pizza, Sausage Topping, Thick Crust, Whole Grain, Frozen, Cooked",,10.2,2.00
170794,"School Lunch, Chicken Patty, Whole Grain Breaded",,,
170795,"School Lunch, Chicken Nuggets, Whole Grain Breaded",,17.5,9.79
170796,"Beef, Chuck, Short Ribs, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Raw",1 lb,16,12.99
170797,"Beef, Chuck Eye Country-Style Ribs, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,8.99
170798,"Beef, Chuck Eye Country-Style Ribs, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Braised",,,
170799,"Beef, Chuck Eye Country-Style Ribs, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,8.99
170800,"Beef, Chuck Eye Country-Style Ribs, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,8.99
170801,"Beef, Chuck Eye Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",1 lb,16,12.99
170802,"Beef, Chuck Eye Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,12.99
170803,"Beef, Chuck Eye Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,12.99
170804,"Beef, Chuck Eye Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Raw",1 lb,16,12.99
170805,"Beef, Chuck, Mock Tender Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,12.99
170806,"Beef, Chuck, Mock Tender Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Braised",1 lb,16,12.99
170807,"Beef, Chuck, Mock Tender Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,12.99
170808,"Beef, Chuck, Mock Tender Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Raw",1 lb,16,12.99
170809,"Beef, Chuck for Stew, Separable Lean and Fat, Select, Raw",0.8 - 3.8 lbs,,
170810,"Beef, Chuck for Stew, Separable Lean and Fat, Choice, Raw",0.8 - 3.8 lbs,,
170811,"Beef, Chuck, Under Blade Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,12.99
170812,"Beef, Chuck, Under Blade Steak, Boneless, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,12.99
170813,"Beef, Chuck, Under Blade Pot Roast or Steak, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Raw",1 lb,16,12.99
170814,"Beef, Chuck, Under Blade Pot Roast or Steak, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Raw",1 lb,16,12.99
170815,"Beef, Chuck, Under Blade Pot Roast or Steak, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Raw",1 lb,16,12.99
