recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Grilled BBQ Chicken Breasts,4,5.0255,20.1021,no,,,,5.0255,20.1021
Mary's Salted Caramel-Pecan Bars,24,1.8360,44.0640,no,,,,1.8360,44.0640
Instant Pot® Pasta Bolognese,6,10.6880,64.1280,no,,,,10.6880,64.1280
Baby Potato and Mozzarella Papillote,6,1.2501,7.5005,no,,,,1.2501,7.5005
SARALEE'S Beet Salad,4,0.5157,2.0629,no,,,,0.5157,2.0629
Yummy Ice Cream Bread,8,0.0000,0.0000,yes,0.7500,6.0000,0.800,0.7500,6.0000
Pear and Blue Cheese Pastry Triangles,36,2.9068,104.6440,no,,,,2.9068,104.6440
Creamy Elote Dip,8,0.4580,3.6640,no,,,,0.4580,3.6640
Cold Brew Mojito,1,1.3281,1.3281,no,,,,1.3281,1.3281
Savory Pumpkin Hummus,16,4.5729,73.1660,no,,,,4.5729,73.1660
Mushroom and Spinach Ravioli with Chive Butter Sauce,6,2.6912,16.1470,no,,,,2.6912,16.1470
Roasted Vegetable Orzo,4,4.5358,18.1432,no,,,,4.5358,18.1432
Watermelon-Feta Skewers,10,1.3608,13.6078,no,,,,1.3608,13.6078
Air Fryer Zucchini Fritters,7,0.5182,3.6277,no,,,,0.5182,3.6277
Happy Birthday Martini,1,0.8477,0.8477,no,,,,0.8477,0.8477
Summer Grilled Pork Chops,4,0.4230,1.6920,no,,,,0.4230,1.6920
He Jia Tuan Yuan (Tofu Ball Soup for Lunar Chinese New Year),5,31.6346,158.1732,yes,1.5000,7.5000,0.800,1.5000,7.5000
Martina McBride's Kansas Creamy Mashed Potatoes,6,1.0045,6.0271,no,,,,1.0045,6.0271
Mac-n-Cheez (Adapted from Sweetie Pie's),16,8.8061,140.8977,no,,,,8.8061,140.8977
Spinach and Persimmon Salad with Goat Cheese and Pomegranate,2,0.5017,1.0033,no,,,,0.5017,1.0033
Can't-Tell-It's-Gluten-Free Corn Bread,12,0.9415,11.2985,no,,,,0.9415,11.2985
Quick Sardine Curry,1,1.0166,1.0166,no,,,,1.0166,1.0166
Garlic Scape Pesto,28,4.0320,112.8947,no,,,,4.0320,112.8947
Hilton Head Iced Tea,2,0.0000,0.0000,yes,2.5000,5.0000,0.800,2.5000,5.0000
Oatmeal Pie Crust,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Shrimp Scampi with Linguini,4,18.2517,73.0068,no,,,,18.2517,73.0068
Lemon-Ricotta Cornmeal Waffles,4,0.7327,2.9309,no,,,,0.7327,2.9309
Gabe's Buffalo Ranch Snack Mix,12,2.1606,25.9277,no,,,,2.1606,25.9277
Homemade Chicken Feet Stock,12,20.1555,241.8664,yes,0.5000,6.0000,0.800,0.5000,6.0000
Lovely Lisa's Sweet and Salty Caramel Popcorn,32,7.2879,233.2139,no,,,,7.2879,233.2139
Old Bay Fried Shrimp,4,10.2931,41.1726,no,,,,10.2931,41.1726
Instant Pot White Chicken Chili,6,6.7919,40.7512,no,,,,6.7919,40.7512
Instant Pot Beef and Vegetable Soup,8,50.6135,404.9081,yes,1.5000,12.0000,0.800,1.5000,12.0000
Zippy Barbecue Sauce,12,0.4089,4.9063,no,,,,0.4089,4.9063
Chicken Nachos with Refried Beans,8,6.8393,54.7146,no,,,,6.8393,54.7146
Bacon-Wrapped Feta,8,0.0000,0.0000,yes,1.5000,12.0000,0.800,1.5000,12.0000
Kheema Malai Kofta,6,9.8908,59.3446,no,,,,9.8908,59.3446
Fancy-But-Easy Mac N' Cheese,8,12.4994,99.9948,no,,,,12.4994,99.9948
City Ceviche,12,2.1207,25.4488,no,,,,2.1207,25.4488
Southern-Style Strawberry Cobbler,8,6.2300,49.8399,no,,,,6.2300,49.8399
Sauerkraut on Bread Dough,12,2.4780,29.7356,no,,,,2.4780,29.7356
Pan-Fried Salmon,4,0.2555,1.0221,no,,,,0.2555,1.0221
Giant OREO Cookie Cake,16,8.8667,141.8680,no,,,,8.8667,141.8680
Roast Chicken with Croutons and Onions,6,13.0013,78.0079,no,,,,13.0013,78.0079
Pecan Pie Cobbler,12,0.7665,9.1986,no,,,,0.7665,9.1986
Chocolate Banana Fried Wontons with Grand Marnier Caramel Sauce,15,0.0000,0.0000,yes,0.7500,11.2500,0.800,0.7500,11.2500
Chef John's American Goulash,12,26.1625,313.9499,yes,0.7500,9.0000,0.800,0.7500,9.0000
Braised Kale and Beans,6,4.3672,26.2031,no,,,,4.3672,26.2031
Instant Pot® Chicken and Wild Rice Bowls,6,6.0498,36.2986,no,,,,6.0498,36.2986
Easy Heart-Shaped Cake,16,25.6929,411.0858,yes,0.7500,12.0000,0.800,0.7500,12.0000
Keto Ice Cream,3,0.0000,0.0000,yes,2.5000,7.5000,0.800,2.5000,7.5000
Danish Oven Pancake (Aeggekage),8,2.7186,21.7489,no,,,,2.7186,21.7489
Chicken Almost Carbonara,8,10.0106,80.0850,no,,,,10.0106,80.0850
Savory Sweet Potato Hash,2,0.9188,1.8375,no,,,,0.9188,1.8375
Slow Cooker Moscow Chicken,6,0.4760,2.8560,no,,,,0.4760,2.8560
Sweet Pineapple Glaze for Ham,24,3.5720,85.7290,no,,,,3.5720,85.7290
Fish and Chips Sliders,8,11.8886,95.1091,no,,,,11.8886,95.1091
Croissant Club Sandwich,4,1.3500,5.4000,no,,,,1.3500,5.4000
Russian Deviled Eggs,12,1.0500,12.6000,no,,,,1.0500,12.6000
Shahi Tukray (Indian Bread Pudding),8,4.0689,32.5511,no,,,,4.0689,32.5511
Thai Basil Eggplant,2,0.5879,1.1758,no,,,,0.5879,1.1758
Chocolate-Pumpkin Spice Cake,24,5.9368,142.4832,no,,,,5.9368,142.4832
Lemon Mint Iced Tea,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Keto Pecan-Crusted Pork Chops in the Air Fryer,4,0.1750,0.7000,no,,,,0.1750,0.7000
Mango Tofu Tacos,4,4.0702,16.2810,no,,,,4.0702,16.2810
Fresh Peach Salsa,6,0.3527,2.1162,no,,,,0.3527,2.1162
Vegan Double-Stuffed Potatoes,3,1.0935,3.2805,no,,,,1.0935,3.2805
Mamma Annette's Caponatina (Eggplant Salad),10,5.7299,57.2986,no,,,,5.7299,57.2986
Anne's Peach Bellini,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Sweet and Savory Brisket,6,24.7140,148.2839,yes,2.5000,15.0000,0.800,2.5000,15.0000
Slow Cooker Sweet Potato and Chorizo Chili,6,22.2397,133.4381,yes,1.5000,9.0000,0.800,1.5000,9.0000
Waffle Iron Grilled Cheese Sandwiches,2,0.3402,0.6804,no,,,,0.3402,0.6804
Easy Rum Raisin Ice Cream,8,0.0000,0.0000,yes,1.5000,12.0000,0.800,1.5000,12.0000
The Best Blueberry Bread Pudding,12,18.9946,227.9349,no,,,,18.9946,227.9349
Southern-Style Collard Greens,10,32.0361,320.3611,yes,0.5000,5.0000,0.800,0.5000,5.0000
"Dairy-Free, Oven-Baked Blueberry Pancake Muffins",12,0.8065,9.6779,no,,,,0.8065,9.6779
Asian Steak Skewers,4,1.1010,4.4040,no,,,,1.1010,4.4040
Butternut Squash Gratin,10,52.3940,523.9402,yes,1.5000,15.0000,0.800,1.5000,15.0000
Double-Layer Pumpkin Cheesecake Bars,16,3.0716,49.1449,no,,,,3.0716,49.1449
Limegasm,6,0.1225,0.7348,yes,2.5000,15.0000,0.800,2.5000,15.0000
Comforting Sloppy Joes,10,24.7140,247.1399,yes,1.5000,15.0000,0.800,1.5000,15.0000
Flourless Chocolate Mousse Cake,12,3.9217,47.0604,no,,,,3.9217,47.0604
Mediterranean Zucchini and Chickpea Salad,6,1.0811,6.4866,no,,,,1.0811,6.4866
Spiced Corn,4,0.1703,0.6814,no,,,,0.1703,0.6814
White Bean Dip with Pine Nuts,8,0.1167,0.9339,yes,0.7500,6.0000,0.800,0.7500,6.0000
Green Chile Beef Tacos,12,51.3004,615.6043,yes,1.5000,18.0000,0.800,1.5000,18.0000
"Seared Scallops with Pineapple, Ginger and Lemon Grass Salsa",2,0.5836,1.1672,no,,,,0.5836,1.1672
Pound Cake Bread Pudding with Leftover Halloween Candy,9,2.6224,23.6016,no,,,,2.6224,23.6016
Creamy Biscuits and Gravy,10,7.9103,79.1025,no,,,,7.9103,79.1025
Honey Mustard Broccoli,4,0.4554,1.8217,no,,,,0.4554,1.8217
Roasted Beet and Potato Soup,6,2.9260,17.5560,no,,,,2.9260,17.5560
Yukon Gold Mashed Potatoes with Feta and Garlic,2,0.7328,1.4656,no,,,,0.7328,1.4656
Strawberry Tiramisu Without Eggs Recipe,10,4.7980,47.9804,no,,,,4.7980,47.9804
Slow Cooker Marinara Sauce,12,4.4042,52.8504,no,,,,4.4042,52.8504
Sweet Smoked Pork Ribs,10,72.8010,728.0102,yes,2.5000,25.0000,0.800,2.5000,25.0000
Bacon Bombs,8,0.1575,1.2600,no,,,,0.1575,1.2600
Choco-Coconut Bar Cookies,30,5.4686,164.0576,no,,,,5.4686,164.0576
Dandelion Wine,32,15.1109,483.5475,no,,,,15.1109,483.5475
Scrambled Eggs in the Microwave,1,0.3805,0.3805,no,,,,0.3805,0.3805
Nectarine Bars,12,0.6044,7.2528,no,,,,0.6044,7.2528
Baked Sweet Potato Chips,6,1.2750,7.6500,no,,,,1.2750,7.6500
Fruity Mini Pancake Skewers,10,0.6876,6.8762,no,,,,0.6876,6.8762
Cheese-Stuffed Pumpkin Slices,8,9.4264,75.4112,no,,,,9.4264,75.4112
Ham with Red Eye Gravy,4,0.0833,0.3334,yes,2.5000,10.0000,0.800,2.5000,10.0000
Watermelon Soda,6,15.8400,95.0400,no,,,,15.8400,95.0400
Gooey Brownies,12,0.3500,4.2000,no,,,,0.3500,4.2000
Authentic Tiramisu,12,3.1941,38.3287,no,,,,3.1941,38.3287
Cajun-Style Rice Pilaf,4,5.5223,22.0892,no,,,,5.5223,22.0892
Baked Tomato Mac 'n Cheese,6,7.1071,42.6425,no,,,,7.1071,42.6425
Hoisin Ginger Sesame Pork Chops,5,0.0629,0.3146,yes,2.5000,12.5000,0.800,2.5000,12.5000
Chef John's Porchetta,6,0.1612,0.9674,no,,,,0.1612,0.9674
Fruit Pizza Trifles To Go,25,52.9435,1323.5868,yes,1.5000,37.5000,0.800,1.5000,37.5000
Hawawshi,5,0.6367,3.1837,no,,,,0.6367,3.1837
Meatless Eggplant Lasagna,9,11.3272,101.9452,no,,,,11.3272,101.9452
Chocolate Butterfinger-Caramel Cake,15,19.1718,287.5770,no,,,,19.1718,287.5770
Tunisian Kaftaji,4,1.8888,7.5552,no,,,,1.8888,7.5552
Banana Strawberry Muffins,6,0.3022,1.8132,no,,,,0.3022,1.8132
Peanut Butter Apple Crisp,6,0.5581,3.3483,no,,,,0.5581,3.3483
Beer Cheese Dip from Snack Factory®,12,4.6967,56.3599,no,,,,4.6967,56.3599
Eric's Grilled Pork on Pork Rollatini,4,7.2575,29.0299,no,,,,7.2575,29.0299
Roasted Broccoli,4,0.3807,1.5229,no,,,,0.3807,1.5229
Julia's Watermelon Gazpacho,10,7.9744,79.7441,no,,,,7.9744,79.7441
"Lentil, Quinoa, and Mung Bean Salad",8,21.4825,171.8598,yes,1.5000,12.0000,0.800,1.5000,12.0000
Mixed Berry Cobbler with Cream Cheese Filling,18,4.8120,86.6152,no,,,,4.8120,86.6152
Naughty Nutty Blondies,16,1.9858,31.7732,no,,,,1.9858,31.7732
Lemon Blueberry Pavlova,6,2.7622,16.5734,no,,,,2.7622,16.5734
Harvest Walnut Pumpkin Pie,8,2.6185,20.9481,no,,,,2.6185,20.9481
Homemade Dog Food,5,37.4855,187.4276,yes,1.5000,7.5000,0.800,1.5000,7.5000
Kicked-Up Goulash,4,5.1596,20.6385,no,,,,5.1596,20.6385
Slow Cooker Beef and Veggies,10,66.0755,660.7546,yes,2.5000,25.0000,0.800,2.5000,25.0000
Hawaiian Grilled Chicken,10,11.6002,116.0022,no,,,,11.6002,116.0022
Grilled Garlic and Herb Shrimp,4,18.3699,73.4797,no,,,,18.3699,73.4797
Not Your Average Spaghetti Sauce,10,13.6305,136.3045,no,,,,13.6305,136.3045
Frozen Mango TitoRita,4,3.5128,14.0513,no,,,,3.5128,14.0513
Creamy Tomato-Basil Pasta with Chicken,4,7.1099,28.4396,no,,,,7.1099,28.4396
Vegetarian Mexican Breakfast Casserole,8,4.2936,34.3490,no,,,,4.2936,34.3490
Panna Cotta With Fresh Strawberry Sauce,6,0.0638,0.3827,yes,1.5000,9.0000,0.800,1.5000,9.0000
Sweet Summer Squash Bread,10,3.2028,32.0283,no,,,,3.2028,32.0283
Carnitas Eggs Benedict with Chipotle Hollandaise,4,4.3044,17.2177,no,,,,4.3044,17.2177
Tex-Mex Chicken Casserole,8,11.7074,93.6593,no,,,,11.7074,93.6593
Artichoke and Egg Spread,10,0.8694,8.6939,no,,,,0.8694,8.6939
Vegan Borscht,8,27.5032,220.0253,yes,1.5000,12.0000,0.800,1.5000,12.0000
Light Cranberry-Coconut Refresher,4,15.5985,62.3942,no,,,,15.5985,62.3942
My Favorite Beet Salad,8,3.1644,25.3150,no,,,,3.1644,25.3150
"Ukrainian Beet Green ""Cabbage"" Rolls",6,7.3532,44.1191,no,,,,7.3532,44.1191
Breakfast Pasta for Dinner,4,1.7640,7.0559,no,,,,1.7640,7.0559
Chef John's Bacon Jam,12,1.2339,14.8068,no,,,,1.2339,14.8068
Rosemary Chicken and Roasted Vegetables,8,10.3595,82.8760,no,,,,10.3595,82.8760
2-Ingredient Pineapple Whip,1,5.2800,5.2800,no,,,,5.2800,5.2800
4th of July Fruit Salad,3,0.0000,0.0000,yes,1.5000,4.5000,0.800,1.5000,4.5000
Cottage Cheese Pancakes,4,0.6340,2.5359,no,,,,0.6340,2.5359
Blonde Brownies with White Chocolate and Cranberries,9,0.1750,1.5750,no,,,,0.1750,1.5750
Bacon and Parmesan Brussels Sprouts with Black Garlic,10,0.9252,9.2518,no,,,,0.9252,9.2518
Easy Homemade Pie Crust,8,4.6465,37.1720,no,,,,4.6465,37.1720
Mexican Vegetarian Stuffed Peppers,4,7.9203,31.6813,no,,,,7.9203,31.6813
Tajin Grilled Pineapple,4,0.0807,0.3229,yes,1.5000,6.0000,0.800,1.5000,6.0000
Chinese Take-Out Shrimp with Garlic,4,15.0239,60.0955,no,,,,15.0239,60.0955
Makhani Daal (Buttery Lentils),4,0.3950,1.5800,no,,,,0.3950,1.5800
Greek Stuffed Peppers,8,3.2392,25.9138,no,,,,3.2392,25.9138
Comforting Turkey Cobbler,6,5.9441,35.6644,no,,,,5.9441,35.6644
Vegetarian Baked Ziti,12,13.8237,165.8845,no,,,,13.8237,165.8845
Loaded Greek Fries,5,7.1846,35.9231,no,,,,7.1846,35.9231
Homemade Coffee Creamer (Pumpkin Spice),28,2.7783,77.7911,no,,,,2.7783,77.7911
The Best Post-Workout Shake,1,0.4127,0.4127,no,,,,0.4127,0.4127
"Grilled Chicken, Peach, and Arugula Salad",6,0.6994,4.1965,no,,,,0.6994,4.1965
Turkey Wild Rice Soup,8,11.9385,95.5084,no,,,,11.9385,95.5084
Syracuse Salt Potatoes,8,3.4715,27.7717,no,,,,3.4715,27.7717
Sweet Potato Muffins with Pecan Streusel,12,0.8337,10.0042,no,,,,0.8337,10.0042
Delicious Apple Streusel Cheesecake,10,7.3914,73.9141,no,,,,7.3914,73.9141
Sweet and Sour Grilled Chicken,6,9.3940,56.3643,no,,,,9.3940,56.3643
Almond Berry Smoothie,1,0.1278,0.1278,yes,2.5000,2.5000,0.800,2.5000,2.5000
Flan Mexicano (Mexican Flan),8,3.7773,30.2183,no,,,,3.7773,30.2183
Buckwheat Lavender Biscotti,18,3.0704,55.2672,no,,,,3.0704,55.2672
Hearty Cabbage Roll Soup,6,13.3169,79.9011,no,,,,13.3169,79.9011
Hearty Ham Bone Black Bean Soup,4,25.9930,103.9722,yes,1.5000,6.0000,0.800,1.5000,6.0000
Harvest Herb Gnocchi with Pumpkin Seeds,8,27.7046,221.6370,yes,2.5000,20.0000,0.800,2.5000,20.0000
Sausage and Chicken Puff Pastry Shells,12,9.2363,110.8353,no,,,,9.2363,110.8353
Rhubarb Iced Tea,16,44.0760,705.2160,yes,0.2500,4.0000,0.800,0.2500,4.0000
Chipotle Leek and Potato Soup,4,4.4565,17.8260,no,,,,4.4565,17.8260
Turkey and Pork Chili,10,15.3984,153.9844,no,,,,15.3984,153.9844
Empanada Pie,8,11.0070,88.0556,no,,,,11.0070,88.0556
Becel Buttercream Frosting,24,9.9360,238.4640,no,,,,9.9360,238.4640
Potato and Salmon Salad,12,4.2087,50.5046,no,,,,4.2087,50.5046
Simple Pineapple Stuffing,12,2.5597,30.7168,no,,,,2.5597,30.7168
Chicken and Mushroom Chimichangas,4,4.9861,19.9443,no,,,,4.9861,19.9443
Mama's Texas-Style Peach Cobbler,6,6.4363,38.6177,no,,,,6.4363,38.6177
Turkey Thighs in Brown Sauce,4,1.7245,6.8980,no,,,,1.7245,6.8980
Spicy Avocado Chicken,4,1.2992,5.1969,no,,,,1.2992,5.1969
Melon Ice Candy,20,8.1647,163.2933,no,,,,8.1647,163.2933
Sheet Pan Dinner with Sausage and Roasted Vegetables,6,11.4857,68.9143,no,,,,11.4857,68.9143
Creamy Sun-Dried Tomato Fettuccine,4,1.4672,5.8689,no,,,,1.4672,5.8689
Best Homemade Paneer,16,0.0000,0.0000,yes,0.5000,8.0000,0.800,0.5000,8.0000
Cold Cucumber Salad with Feta and Bell Pepper,1,0.0377,0.0377,yes,2.5000,2.5000,0.800,2.5000,2.5000
Belle's Cheesy Potato Stoup,6,10.2044,61.2261,no,,,,10.2044,61.2261
Smoked Carrot Bisque,16,2.9414,47.0629,no,,,,2.9414,47.0629
Mango-Pineapple Chutney,24,0.6815,16.3553,no,,,,0.6815,16.3553
Cranberry Apple Cake,12,0.6221,7.4657,no,,,,0.6221,7.4657
Vegan Chocolate Pie,8,0.7779,6.2232,no,,,,0.7779,6.2232
Mexican Casserole with Leftover Turkey,10,13.4841,134.8412,no,,,,13.4841,134.8412
Juicy Marinated Steaks,4,12.2825,49.1299,no,,,,12.2825,49.1299
Crusted Salmon with Honey-Mustard Sauce,4,17.8261,71.3044,no,,,,17.8261,71.3044
Zucchini Oatmeal Waffles,8,0.8495,6.7960,no,,,,0.8495,6.7960
Oreo®-Stuffed Oatmeal Scotchies,16,5.4846,87.7536,no,,,,5.4846,87.7536
Cheesy Campfire Potatoes,6,1.5300,9.1800,no,,,,1.5300,9.1800
Grilled Sausage with Pepperonatta,8,14.4326,115.4607,no,,,,14.4326,115.4607
Balsamic Chicken with Red Onions and Potatoes,2,2.0877,4.1754,no,,,,2.0877,4.1754
Awesome Rhubarb-Strawberry Pudding,12,0.1750,2.1000,no,,,,0.1750,2.1000
Thanksgiving-Flavored Turkey Burgers,16,19.4508,311.2125,no,,,,19.4508,311.2125
Farinata (Italian Flatbread),8,6.0959,48.7672,no,,,,6.0959,48.7672
Easy Gooey Caramel Rolls,24,3.0706,73.6942,no,,,,3.0706,73.6942
The Best Caramel Apples,8,6.1425,49.1399,no,,,,6.1425,49.1399
Stir-Fried Broccolini,4,6.1525,24.6098,no,,,,6.1525,24.6098
Slow Cooker Mac and Cheese,12,11.2772,135.3259,no,,,,11.2772,135.3259
Cinnamon Red Hot Ice Cream,10,0.3500,3.5000,no,,,,0.3500,3.5000
Grilled Fruit Kabobs,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Spicy Vietnamese Beef Noodle Soup,8,17.6447,141.1575,no,,,,17.6447,141.1575
Buryl's Ice Box Pickles,6,0.3265,1.9588,no,,,,0.3265,1.9588
Ground Turkey and Goat Cheese Pasta Bake,6,25.4508,152.7051,yes,2.5000,15.0000,0.800,2.5000,15.0000
Grilled Radicchio with Blue Cheese,4,0.8337,3.3347,no,,,,0.8337,3.3347
Charoset,10,0.0980,0.9799,yes,0.5000,5.0000,0.800,0.5000,5.0000
Fresh Cranberry Upside-Down Cake,8,2.1824,17.4594,no,,,,2.1824,17.4594
Brandied Apple Rings,48,23.1840,1112.8320,yes,0.2500,12.0000,0.800,0.2500,12.0000
Hawaiian Beef Sliders with Pineapple Slaw,12,1.2144,14.5729,no,,,,1.2144,14.5729
Indian Coconut Chutney,16,2.5520,40.8318,no,,,,2.5520,40.8318
Sweet Braided Easter Bread,12,2.3319,27.9830,no,,,,2.3319,27.9830
Lazy Perogies,12,2.5984,31.1808,no,,,,2.5984,31.1808
Blueberry Fig Jam,12,0.0000,0.0000,yes,0.5000,6.0000,0.800,0.5000,6.0000
Best Ramen Noodle Salad,6,6.7065,40.2393,no,,,,6.7065,40.2393
Buffalo Chicken and Roasted Potato Casserole,10,11.8150,118.1503,no,,,,11.8150,118.1503
Salmon Lentil Salad,2,6.0509,12.1019,no,,,,6.0509,12.1019
Freezer Breakfast Sandwiches,6,0.9450,5.6700,no,,,,0.9450,5.6700
Duchess Potatoes,8,1.7852,14.2815,no,,,,1.7852,14.2815
"Halloumi, Chickpea, and Tomato Salad with Mint",4,3.4094,13.6375,no,,,,3.4094,13.6375
Easy Cherry-Chocolate Chunk Ice Cream,8,3.3226,26.5805,no,,,,3.3226,26.5805
Sweet Potato Baked Oatmeal,8,0.8271,6.6172,no,,,,0.8271,6.6172
Tuna Lettuce Wraps,3,1.5309,4.5926,no,,,,1.5309,4.5926
Graham Crusted Pork Chops,4,0.1575,0.6300,no,,,,0.1575,0.6300
Home Town Drive-In Pasta Salad,8,4.5678,36.5422,no,,,,4.5678,36.5422
Miso Oven-Baked Chicken Tenders,4,2.5303,10.1212,no,,,,2.5303,10.1212
Chef John's Béarnaise Sauce,8,3.8421,30.7364,no,,,,3.8421,30.7364
Oven-Baked Sweet Potato Chips with Honey Butter,8,1.2942,10.3536,no,,,,1.2942,10.3536
Brinjal (Eggplant) in Coconut Milk,6,0.9894,5.9364,no,,,,0.9894,5.9364
Vegetarian Coconut Curry with Tofu,4,4.4265,17.7060,no,,,,4.4265,17.7060
Pink Lemonade Cookies,24,1.4505,34.8124,no,,,,1.4505,34.8124
Homemade Turkey Soup,6,10.0345,60.2069,no,,,,10.0345,60.2069
Spicy and Savory Broiled Turkey Burgers,4,6.2909,25.1636,no,,,,6.2909,25.1636
Delicious Cilantro Chicken Salad,10,10.7705,107.7050,no,,,,10.7705,107.7050
Jay's Spicy Slow Cooker Turkey Chili,8,13.3551,106.8405,no,,,,13.3551,106.8405
State Fair Ribbon Fudge Brownies,16,5.4690,87.5041,no,,,,5.4690,87.5041
Scrumptious Carrot Cupcakes,30,6.5778,197.3333,no,,,,6.5778,197.3333
Blueberry Lemon Breakfast Quinoa,2,0.4944,0.9888,no,,,,0.4944,0.9888
Portobello Pesto Egg Omelette,1,1.5353,1.5353,no,,,,1.5353,1.5353
Plum Chipotle Sauce,128,11.4322,1463.3227,no,,,,11.4322,1463.3227
Vegetarian Summer Rolls,12,3.3169,39.8027,no,,,,3.3169,39.8027
Over the Fire Scalloped Potatoes,8,2.8678,22.9423,no,,,,2.8678,22.9423
Potato Salad—German Kartoffel,6,2.7165,16.2988,no,,,,2.7165,16.2988
Skillet Turkey with Bacon and White Wine,4,15.7370,62.9482,no,,,,15.7370,62.9482
Eastern North Carolina Barbecue Sauce with a West Coast Twist,8,0.1470,1.1758,yes,0.5000,4.0000,0.700,0.5000,4.0000
Slow Cooker Chicken Meatballs in Tomato Sauce,4,5.3617,21.4469,no,,,,5.3617,21.4469
Roasted Zucchini,2,1.6056,3.2111,no,,,,1.6056,3.2111
Biscuit Wedges with Fruit in Vanilla Syrup,6,0.3896,2.3378,no,,,,0.3896,2.3378
Turkey Sausage Barley Soup,6,1.2106,7.2637,no,,,,1.2106,7.2637
Quick Kale and Banana Smoothie,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Moros y Cristianos (Cuban Black Beans and Rice),8,12.9971,103.9765,no,,,,12.9971,103.9765
Banana Squash Soup with Sweet Potato and Green Apple,6,13.6960,82.1761,no,,,,13.6960,82.1761
Best Ever Irish Soda Bread,12,0.9990,11.9885,no,,,,0.9990,11.9885
Brie and Prosciutto Asparagus Bundles,4,2.8741,11.4963,no,,,,2.8741,11.4963
Greek Lemon-Garlic Chicken Thighs and Potatoes,4,0.8458,3.3833,no,,,,0.8458,3.3833
Maritime Blueberry Buckle,9,0.3022,2.7198,no,,,,0.3022,2.7198
Chocolate Zucchini Brownie Bites,60,2.2063,132.3755,no,,,,2.2063,132.3755
Low-Carb Cauliflower and Pulled Pork Shepherd's Pie,6,2.3842,14.3052,no,,,,2.3842,14.3052
Spicy Guacamole,6,2.5017,15.0105,no,,,,2.5017,15.0105
Mini Lemon Meringue Pies,6,5.8959,35.3756,no,,,,5.8959,35.3756
Turkey Sausage Gravy,6,1.3956,8.3735,no,,,,1.3956,8.3735
Sri Lankan Watalappam (Easy Method),6,4.6220,27.7322,no,,,,4.6220,27.7322
Rocky's Zesty Ham Croquettes,16,3.9594,63.3501,no,,,,3.9594,63.3501
Green Bean Salad with Feta Cheese,4,1.1340,4.5359,no,,,,1.1340,4.5359
Instant Pot Pork Chops and Gravy,5,0.9475,4.7377,no,,,,0.9475,4.7377
Smoked Salmon and Lentil Salad,4,20.6717,82.6866,yes,3.5000,14.0000,0.800,3.5000,14.0000
Grandma's Blackberry Cobbler,12,28.9630,347.5559,yes,0.7500,9.0000,0.800,0.7500,9.0000
"Spinach Salad with Apple, Honey-Roasted Walnuts, and Blackberry Vinaigrette",12,7.8665,94.3980,no,,,,7.8665,94.3980
Chickpea Tuna Salad,4,4.0067,16.0266,no,,,,4.0067,16.0266
Pizza Rustica (A Sicilian Sausage and Prosciutto Pie),16,39.2613,628.1806,yes,1.5000,24.0000,0.800,1.5000,24.0000
Bible Study Apple Cobbler,12,7.1689,86.0266,no,,,,7.1689,86.0266
Carrot Citrus Salad,4,0.5915,2.3659,no,,,,0.5915,2.3659
Harissa Egg Salad,2,1.3675,2.7350,no,,,,1.3675,2.7350
Grilled Pork with Pineapple Chutney,4,6.8737,27.4950,no,,,,6.8737,27.4950
Red Raspberry-Orange Jam,112,6.5635,735.1126,no,,,,6.5635,735.1126
"Roasted Pork Chops with Tomatoes, Mushrooms, and Garlic Sauce",6,3.1268,18.7611,no,,,,3.1268,18.7611
Roasted Soda Can Chicken,6,15.5237,93.1422,no,,,,15.5237,93.1422
Anika's Cheesy Green Bean Casserole,9,5.2333,47.0999,no,,,,5.2333,47.0999
Easy Jalapeño Popper Dip,32,3.2375,103.6005,no,,,,3.2375,103.6005
Blueberry Sorbet,8,0.4050,3.2400,no,,,,0.4050,3.2400
Whole Wheat Rotini Pasta Salad,6,0.9724,5.8343,no,,,,0.9724,5.8343
Chef John's Baba Ganoush,12,1.5725,18.8697,no,,,,1.5725,18.8697
Breakfast Quesadillas,24,8.3075,199.3795,no,,,,8.3075,199.3795
Proper Homemade Pesto,8,0.4122,3.2976,no,,,,0.4122,3.2976
Moist Banana Muffins,12,2.0904,25.0848,no,,,,2.0904,25.0848
Portuguese Egg Tarts,12,2.1747,26.0968,no,,,,2.1747,26.0968
Grilled Tamarind and Orange Glazed Chicken,4,4.8313,19.3251,no,,,,4.8313,19.3251
Air Fryer Mini Breakfast Burritos,4,1.0250,4.1000,no,,,,1.0250,4.1000
ActiFried Apples with Apricots and Almonds,6,3.2400,19.4400,no,,,,3.2400,19.4400
Poppyseed Stollen (Mohn Stollen),12,2.2718,27.2618,no,,,,2.2718,27.2618
Curried Potato and Chickpea Soup,8,9.7976,78.3806,no,,,,9.7976,78.3806
