fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
169581,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",516.9,4.44,26.15,65.96,Sweets
169582,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",515.4,9.57,26.13,60.48,Sweets
169583,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",492.2,4.33,21.13,71.19,Sweets
169584,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",503.0,4.78,23.36,68.4,Sweets
169585,"Candies, peanut bar",554.9,15.5,33.7,47.4,Sweets
169586,"Candies, peanut brittle, prepared-from-recipe",486.1,7.57,18.98,71.24,Sweets
169587,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",454.6,4.4,17.0,71.0,Sweets
169588,"Candies, sesame crunch",547.3,11.6,33.3,50.3,Sweets
169589,"Candies, MARS SNACKFOOD US, SNICKERS Bar",490.8,7.53,23.85,61.51,Sweets
169590,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",405.8,0.41,8.21,82.57,Sweets
169591,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",503.0,4.78,23.36,68.4,Sweets
169592,"Candies, SPECIAL DARK Chocolate Bar",555.7,5.54,32.4,60.49,Sweets
169593,"Cocoa, dry powder, unsweetened",433.3,19.6,13.7,57.9,Sweets
169594,"Cocoa, dry powder, unsweetened, processed with alkali",423.5,18.1,13.1,58.3,Sweets
169595,"Desserts, egg custard, baked, prepared-from-recipe",105.3,5.02,4.58,11.0,Sweets
169596,"Gelatin desserts, dry mix, prepared with water",61.6,1.22,0.0,14.19,Sweets
169597,"Gelatin desserts, dry mix, reduced calorie, with aspartame",383.5,15.67,0.0,80.21,Sweets
169598,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",20.2,0.83,0.0,4.22,Sweets
169599,"Gelatins, dry powder, unsweetened",343.3,85.6,0.1,0.0,Sweets
169600,"Puddings, chocolate, dry mix, instant, prepared with whole milk",115.5,3.1,3.1,18.8,Sweets
169601,"Desserts, apple crisp, prepared-from-recipe",161.2,1.75,3.43,30.84,Sweets
169602,"Flan, caramel custard, dry mix",366.4,0.0,0.0,91.6,Sweets
169603,"Puddings, chocolate, dry mix, regular",386.5,2.6,2.1,89.3,Sweets
169604,"Puddings, chocolate, dry mix, regular, prepared with whole milk",119.6,3.16,3.15,19.64,Sweets
169605,"Puddings, rice, dry mix, prepared with whole milk",121.1,3.25,2.82,20.68,Sweets
169606,"Puddings, tapioca, dry mix",378.5,0.1,0.1,94.3,Sweets
169607,"Puddings, tapioca, dry mix, prepared with whole milk",115.1,2.84,2.89,19.43,Sweets
169608,"Puddings, vanilla, ready-to-eat",130.2,1.45,3.78,22.6,Sweets
169609,"Puddings, vanilla, dry mix, regular",378.8,0.3,0.4,93.5,Sweets
169610,"Puddings, vanilla, dry mix, regular, prepared with whole milk",113.0,2.8,2.9,18.92,Sweets
169611,"Puddings, rice, dry mix, prepared with 2% milk",111.1,3.29,1.63,20.81,Sweets
169612,"Puddings, tapioca, dry mix, prepared with 2% milk",104.8,2.88,1.67,19.56,Sweets
169613,"Frozen novelties, ice type, fruit, no sugar added",27.7,0.5,0.1,6.2,Sweets
169614,"Puddings, tapioca, ready-to-eat",129.5,1.95,3.88,21.69,Sweets
169615,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",106.1,3.1,2.5,17.8,Sweets
169616,"Desserts, rennin, chocolate, dry mix",405.3,2.4,3.3,91.5,Sweets
169617,"Rennin, chocolate, dry mix, prepared with whole milk",96.2,3.2,3.34,13.34,Sweets
169618,"Frostings, coconut-nut, ready-to-eat",432.8,1.5,24.0,52.7,Sweets
169619,"Frostings, cream cheese-flavor, ready-to-eat",425.4,0.1,17.3,67.32,Sweets
169620,"Frostings, vanilla, creamy, ready-to-eat",417.6,0.0,16.23,67.89,Sweets
169621,"Flan, caramel custard, dry mix, prepared with 2% milk",102.7,2.99,1.72,18.82,Sweets
169622,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",567.5,9.76,35.73,51.72,Sweets
169623,"Candies, REESE'S BITES",534.7,11.34,29.85,55.18,Sweets
169624,"Candies, REESE'S NUTRAGEOUS Candy Bar",545.1,11.28,32.09,52.8,Sweets
169625,"Frostings, chocolate, creamy, dry mix",420.0,1.3,5.2,92.0,Sweets
169626,"Frostings, white, fluffy, dry mix, prepared with water",256.4,1.5,0.0,62.6,Sweets
169627,"Candies, HERSHEY'S, ALMOND JOY BITES",563.0,5.58,34.5,57.54,Sweets
169628,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",541.7,9.53,31.34,55.38,Sweets
169629,"Candies, HERSHEY, KIT KAT BIG KAT Bar",530.1,6.24,27.84,63.64,Sweets
169630,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",491.8,8.66,23.42,61.6,Sweets
169631,"Ice creams, vanilla, light, no sugar added",168.6,3.97,7.45,21.42,Sweets
169632,"Frozen novelties, fruit and juice bars",86.5,1.2,0.1,20.2,Sweets
169633,"Ice creams, chocolate, light, no sugar added",173.0,3.54,5.74,26.79,Sweets
169634,"Candies, dark chocolate coated coffee beans",539.8,7.5,30.0,59.95,Sweets
169635,"Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",342.2,0.6,1.0,82.7,Snacks
169636,"Snacks, fruit leather, pieces, with vitamin C",372.7,0.1,3.5,85.2,Snacks
169637,"Candies, milk chocolate coated coffee beans",549.3,7.41,33.18,55.25,Sweets
169638,"Frozen novelties, ice type, lime",132.0,0.4,0.0,32.6,Sweets
169639,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",561.5,15.25,36.22,43.64,Sweets
169640,Honey,330.8,0.3,0.0,82.4,Sweets
169641,Jams and preserves,277.6,0.37,0.07,68.86,Sweets
169642,Jellies,280.6,0.15,0.02,69.95,Sweets
169643,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",491.8,7.15,24.32,61.07,Sweets
169644,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",462.6,3.3,18.0,71.85,Sweets
169645,"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",450.6,2.59,15.17,75.94,Sweets
169646,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",406.6,0.41,8.36,82.43,Sweets
169647,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",390.5,0.39,7.78,79.73,Sweets
169648,"Puddings, banana, dry mix, instant",376.2,0.0,0.6,92.7,Sweets
169649,"Puddings, banana, dry mix, instant, prepared with whole milk",114.7,2.62,2.8,19.76,Sweets
169650,"Puddings, banana, dry mix, regular",375.6,0.0,0.4,93.0,Sweets
169651,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",538.9,5.81,29.3,62.99,Sweets
169652,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",525.0,6.35,28.68,60.37,Sweets
169653,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",517.2,8.21,26.23,62.06,Sweets
169654,"Puddings, lemon, dry mix, instant",387.9,0.0,0.7,95.4,Sweets
169655,"Sugars, granulated",399.9,0.0,0.0,99.98,Sweets
169656,"Sugars, powdered",399.1,0.0,0.0,99.77,Sweets
169657,"Sweeteners, tabletop, aspartame, EQUAL, packets",365.0,2.17,0.0,89.08,Sweets
169658,"Sugars, maple",365.8,0.1,0.2,90.9,Sweets
169659,"Syrups, corn, high-fructose",304.0,0.0,0.0,76.0,Sweets
169660,"Syrups, malt",310.0,6.2,0.0,71.3,Sweets
169661,"Syrups, maple",268.9,0.04,0.06,67.04,Sweets
169662,"Syrups, sorghum",299.6,0.0,0.0,74.9,Sweets
169663,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",498.3,6.86,24.38,62.85,Sweets
169664,"Toppings, marshmallow cream",321.9,0.8,0.3,79.0,Sweets
169665,"Toppings, pineapple",266.9,0.1,0.1,66.4,Sweets
169666,"Toppings, nuts in syrup",448.3,4.5,22.0,58.08,Sweets
169667,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",402.9,0.19,4.34,90.77,Sweets
169668,"Frostings, glaze, prepared-from-recipe",341.1,0.44,0.53,83.65,Sweets
169669,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",451.7,2.26,17.48,71.34,Sweets
169670,"Candies, taffy, prepared-from-recipe",396.3,0.03,3.33,91.56,Sweets
169671,"Candies, toffee, prepared-from-recipe",557.9,1.07,32.75,64.72,Sweets
169672,"Snacks, cornnuts, barbecue-flavor",451.5,9.0,14.3,71.7,Snacks
169673,"Snacks, crisped rice bar, almond",470.0,7.0,20.4,64.6,Snacks
169674,"Snacks, granola bars, soft, uncoated, chocolate chip",452.5,5.65,16.57,70.2,Snacks
169675,"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",447.1,6.1,15.5,70.8,Snacks
169676,"Snacks, granola bars, soft, uncoated, nut and raisin",470.0,8.0,20.4,63.6,Snacks
169677,"Snacks, potato chips, plain, salted",546.7,6.39,33.98,53.83,Snacks
169678,"Snacks, potato chips, made from dried potatoes, cheese-flavor",563.4,7.0,37.0,50.6,Snacks
169679,"Snacks, rice cakes, brown rice, corn",387.2,8.4,3.2,81.2,Snacks
169680,"Snacks, rice cakes, brown rice, multigrain",385.9,8.5,3.5,80.1,Snacks
169681,"Snacks, granola bars, hard, peanut butter",502.6,9.8,23.8,62.3,Snacks
169682,"Snacks, potato chips, cheese-flavor",509.6,8.5,27.2,57.7,Snacks
169683,"Snacks, potato chips, reduced fat",483.2,7.1,20.8,66.9,Snacks
169684,"Snacks, potato chips, fat-free, made with olestra",297.3,7.74,0.7,65.0,Snacks
169685,"Popcorn, sugar syrup/caramel, fat-free",380.8,2.0,1.4,90.06,Snacks
169686,"Snacks, potato chips, fat free, salted",379.0,9.64,0.6,83.76,Snacks
169687,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",416.6,3.4,9.0,80.5,Snacks
169688,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",410.6,8.0,7.4,78.0,Snacks
169689,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",424.3,4.47,13.02,72.31,Snacks
169690,"Candies, semisweet chocolate, made with butter",537.7,4.2,29.7,63.4,Sweets
169691,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",393.2,7.8,0.0,90.5,Sweets
169692,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",354.4,55.3,0.0,33.3,Sweets
169693,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",354.4,55.3,0.0,33.3,Sweets
169694,"Corn flour, masa, enriched, white",373.4,8.46,3.69,76.59,Cereal Grains and Pasta
169695,"Corn flour, yellow, degermed, unenriched",365.9,5.59,1.39,82.75,Cereal Grains and Pasta
169696,"Corn flour, masa, unenriched, white",373.4,8.46,3.69,76.59,Cereal Grains and Pasta
169697,"Cornmeal, whole-grain, yellow",372.4,8.12,3.59,76.89,Cereal Grains and Pasta
169698,Cornstarch,366.6,0.26,0.05,91.27,Cereal Grains and Pasta
169699,"Couscous, dry",366.5,12.76,0.64,77.43,Cereal Grains and Pasta
169700,"Couscous, cooked",109.5,3.79,0.16,23.22,Cereal Grains and Pasta
169701,"Hominy, canned, white",70.9,1.48,0.88,14.26,Cereal Grains and Pasta
169702,"Millet, raw",373.5,11.02,4.22,72.85,Cereal Grains and Pasta
169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",364.0,7.54,3.2,76.25,Cereal Grains and Pasta
169704,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",122.0,2.74,0.97,25.58,Cereal Grains and Pasta
169705,Oats (Includes foods for USDA's Food Distribution Program),394.7,16.89,6.9,66.27,Cereal Grains and Pasta
169706,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",358.8,7.5,2.68,76.17,Cereal Grains and Pasta
169707,"Rice, white, long-grain, parboiled, enriched, dry",362.9,7.51,1.03,80.89,Cereal Grains and Pasta
169708,"Rice, white, long-grain, parboiled, enriched, cooked",119.2,2.91,0.37,26.05,Cereal Grains and Pasta
169709,"Rice, white, long-grain, precooked or instant, enriched, dry",369.0,7.82,0.94,82.32,Cereal Grains and Pasta
169710,"Rice, white, long-grain, precooked or instant, enriched, prepared",120.3,2.18,0.5,26.76,Cereal Grains and Pasta
169711,"Rice, white, glutinous, unenriched, cooked",94.2,2.02,0.19,21.09,Cereal Grains and Pasta
169712,"Rice, white, steamed, Chinese restaurant",150.8,3.2,0.27,33.88,Cereal Grains and Pasta
169713,"Rice bran, crude",439.8,13.35,20.85,49.69,Cereal Grains and Pasta
169714,"Rice flour, white, unenriched",357.1,5.95,1.42,80.13,Cereal Grains and Pasta
169715,"Semolina, enriched",351.5,12.68,1.05,72.83,Cereal Grains and Pasta
169716,Sorghum grain,362.0,10.62,3.46,72.09,Cereal Grains and Pasta
169717,"Tapioca, pearl, dry",355.7,0.19,0.02,88.69,Cereal Grains and Pasta
169718,Triticale,359.5,13.05,2.09,72.13,Cereal Grains and Pasta
169719,"Wheat, hard white",364.2,11.31,1.71,75.9,Cereal Grains and Pasta
169720,"Wheat, soft white",362.1,10.69,1.99,75.36,Cereal Grains and Pasta
169721,"Wheat, durum",361.5,13.68,2.47,71.13,Cereal Grains and Pasta
169722,"Wheat bran, crude",358.5,15.55,4.25,64.51,Cereal Grains and Pasta
169723,"Wheat flour, white, cake, enriched",352.7,8.2,0.86,78.03,Cereal Grains and Pasta
169724,"Wheat flour, white, tortilla mix, enriched",402.9,9.66,10.63,67.14,Cereal Grains and Pasta
169725,"Wheat, sprouted",211.5,7.49,1.27,42.53,Cereal Grains and Pasta
169726,"Wild rice, raw",368.2,14.73,1.08,74.9,Cereal Grains and Pasta
169727,"Pasta, fresh-refrigerated, plain, as purchased",284.9,11.31,2.3,54.73,Cereal Grains and Pasta
169728,"Pasta, fresh-refrigerated, plain, cooked",129.8,5.15,1.05,24.93,Cereal Grains and Pasta
169729,"Pasta, fresh-refrigerated, spinach, as purchased",286.8,11.26,2.1,55.72,Cereal Grains and Pasta
169730,"Pasta, fresh-refrigerated, spinach, cooked",128.9,5.06,0.94,25.04,Cereal Grains and Pasta
169731,"Noodles, egg, dry, enriched",381.7,14.16,4.44,71.27,Cereal Grains and Pasta
169732,"Noodles, egg, enriched, cooked",137.4,4.54,2.07,25.16,Cereal Grains and Pasta
169733,"Noodles, egg, spinach, enriched, dry",380.7,14.61,4.55,70.32,Cereal Grains and Pasta
169734,"Noodles, egg, spinach, enriched, cooked",131.3,5.04,1.57,24.25,Cereal Grains and Pasta
169735,"Noodles, flat, crunchy, Chinese restaurant",534.4,10.33,31.72,51.9,Cereal Grains and Pasta
169736,"Pasta, dry, enriched",364.4,13.04,1.51,74.67,Cereal Grains and Pasta
169737,"Pasta, cooked, enriched, without added salt",155.0,5.8,0.93,30.86,Cereal Grains and Pasta
169738,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",375.3,13.87,2.93,73.37,Cereal Grains and Pasta
169739,Barley flour or meal,354.5,10.5,1.6,74.52,Cereal Grains and Pasta
169740,Barley malt flour,370.9,10.28,1.84,78.3,Cereal Grains and Pasta
169741,"Oat flour, partially debranned",403.5,14.66,9.12,65.7,Cereal Grains and Pasta
169742,"Rice noodles, dry",349.6,5.95,0.56,80.18,Cereal Grains and Pasta
169743,"Wheat, KAMUT khorasan, uncooked",359.6,14.54,2.13,70.58,Cereal Grains and Pasta
169744,"Wheat, KAMUT khorasan, cooked",140.7,5.71,0.83,27.6,Cereal Grains and Pasta
169745,"Spelt, uncooked",360.9,14.57,2.43,70.19,Cereal Grains and Pasta
169746,"Spelt, cooked",135.4,5.5,0.85,26.44,Cereal Grains and Pasta
169747,"Teff, uncooked",367.1,13.3,2.38,73.13,Cereal Grains and Pasta
169748,"Corn flour, whole-grain, white",369.9,6.93,3.86,76.85,Cereal Grains and Pasta
169749,"Corn flour, yellow, masa, enriched",373.4,8.46,3.69,76.59,Cereal Grains and Pasta
169750,"Cornmeal, whole-grain, white",372.4,8.12,3.59,76.89,Cereal Grains and Pasta
169751,"Pasta, cooked, enriched, with added salt",153.9,5.8,0.93,30.59,Cereal Grains and Pasta
169752,"Hominy, canned, yellow",70.9,1.48,0.88,14.26,Cereal Grains and Pasta
169753,"Rice, white, long-grain, regular, cooked, enriched, with salt",126.0,2.69,0.28,28.17,Cereal Grains and Pasta
169754,"Wheat flour, white, all-purpose, enriched, calcium-fortified",355.4,10.33,0.98,76.31,Cereal Grains and Pasta
169755,"Noodles, egg, dry, unenriched",381.7,14.16,4.44,71.27,Cereal Grains and Pasta
169756,"Rice, white, long-grain, regular, raw, unenriched",354.3,7.13,0.66,79.95,Cereal Grains and Pasta
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",126.0,2.69,0.28,28.17,Cereal Grains and Pasta
169758,"Rice, white, long-grain, parboiled, unenriched, dry",362.9,7.51,1.03,80.89,Cereal Grains and Pasta
169759,"Rice, white, long-grain, parboiled, unenriched, cooked",119.2,2.91,0.37,26.05,Cereal Grains and Pasta
169760,"Rice, white, medium-grain, raw, unenriched",349.0,6.61,0.58,79.34,Cereal Grains and Pasta
169761,"Wheat flour, white, all-purpose, unenriched",355.4,10.33,0.98,76.31,Cereal Grains and Pasta
169762,"Noodles, egg, cooked, unenriched, with added salt",137.4,4.54,2.07,25.16,Cereal Grains and Pasta
169763,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",118.4,1.99,1.85,23.44,Vegetables and Vegetable Products
169764,"Potatoes, yellow fleshed, french fried, frozen, unprepared",162.5,2.47,5.84,25.01,Vegetables and Vegetable Products
169765,"Ginger root, pickled, canned, with artificial sweetener",21.5,0.33,0.1,4.83,Vegetables and Vegetable Products
169766,"Peppers, hot pickled, canned",25.0,0.8,0.4,4.56,Vegetables and Vegetable Products
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",34.8,0.49,0.04,8.13,Vegetables and Vegetable Products
169768,"Potatoes, mashed, ready-to-eat",106.1,1.97,5.01,13.29,Vegetables and Vegetable Products
169769,"Macaroni and cheese, box mix with cheese sauce, unprepared",333.6,12.73,10.67,46.66,"Meals, Entrees, and Side Dishes"
169770,"Macaroni and cheese, box mix with cheese sauce, prepared",164.0,6.68,4.99,23.1,"Meals, Entrees, and Side Dishes"
169771,"Taquitos, frozen, chicken and cheese, oven-heated",284.2,9.21,12.54,33.63,"Meals, Entrees, and Side Dishes"
169772,"Taquitos, frozen, beef and cheese, oven-heated",286.5,9.4,12.79,33.46,"Meals, Entrees, and Side Dishes"
169773,"Potsticker or wonton, pork and vegetable, frozen, unprepared",135.9,8.28,5.52,13.28,"Meals, Entrees, and Side Dishes"
169774,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",296.9,13.1,4.03,52.06,"Meals, Entrees, and Side Dishes"
169775,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",235.2,10.24,9.45,27.29,"Meals, Entrees, and Side Dishes"
169776,"Macaroni or noodles with cheese, microwaveable, unprepared",388.0,11.48,6.56,70.75,"Meals, Entrees, and Side Dishes"
