food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
169799,"blueberries, wild, frozen (alaska native)",american indian/alaska native foods,44.4,0.7,0.0,10.4,0.7199188725382201,,3.49
169800,"caribou, bone marrow, raw (alaska native)",american indian/alaska native foods,786.4,6.7,84.4,0.0,,,
169801,"caribou, eye, raw (alaska native)",american indian/alaska native foods,325.8,10.8,31.4,0.0,1000.0,,15.99
169802,"cloudberries, raw (alaska native)",american indian/alaska native foods,51.2,2.4,0.8,8.6,,,
169803,"cockles, raw (alaska native)",american indian/alaska native foods,79.1,13.5,0.7,4.7,,,
169804,"cranberries, wild, bush, raw (alaska native)",american indian/alaska native foods,55.4,1.1,0.2,12.3,,,
169805,"cranberry, low bush or lingenberry, raw (alaska native)",american indian/alaska native foods,54.9,0.4,0.5,12.2,,,
169806,"fish, herring eggs, pacific, plain (alaska native)",american indian/alaska native foods,73.6,9.6,1.93,4.47,0.2249999999999999,,5.99
169807,"fish, herring, pacific, flesh, air-dried, packed in oil (alaska native)",american indian/alaska native foods,489.4,44.5,34.6,0.0,1.1193603925333515,,1.19
169808,"huckleberries, raw (alaska native)",american indian/alaska native foods,37.3,0.4,0.1,8.7,,,
169809,"fish, lingcod, meat, raw (alaska native)",american indian/alaska native foods,78.8,17.9,0.8,0.0,,,
169810,"fish, lingcod, liver (alaska native)",american indian/alaska native foods,424.4,5.6,42.0,6.0,,,
169811,"tennis bread, plain (apache)",american indian/alaska native foods,258.5,9.0,1.05,53.26,0.15,,
169812,"fish, halibut, cooked, with skin (alaska native)",american indian/alaska native foods,113.1,22.13,2.73,0.0,,12 ounces,17.99
169813,"salmon, red (sockeye), filets with skin, smoked (alaska native)",american indian/alaska native foods,345.4,60.62,11.43,0.0,,2 ct / 11 ounces,5.0
169814,"agave, raw (southwest)",american indian/alaska native foods,68.4,0.52,0.15,16.23,1.2374487192041992,,6.49
169815,"lambsquarters, steamed (northern plains indians)",american indian/alaska native foods,47.6,4.06,0.16,7.47,0.7,,
169816,"prickly pears, raw (northern plains indians)",american indian/alaska native foods,42.2,0.12,0.11,10.17,,12 bottle / 12 fl. oz,19.99
169817,"prickly pears, broiled (northern plains indians)",american indian/alaska native foods,90.6,0.39,0.31,21.57,,,
169818,"prairie turnips, raw (northern plains indians)",american indian/alaska native foods,156.4,2.62,0.36,35.67,,,
169819,"stinging nettles, blanched (northern plains indians)",american indian/alaska native foods,41.8,2.71,0.11,7.49,,,
169820,"plums, wild (northern plains indians)",american indian/alaska native foods,91.0,0.43,0.17,21.95,,,
169821,"pinon nuts, roasted (navajo)",american indian/alaska native foods,540.6,7.41,34.08,51.06,3.5185777044706463,,3.99
169822,"caribou, hind quarter, meat, cooked (alaska native)",american indian/alaska native foods,158.6,28.81,4.82,0.0,,,
169823,"agutuk, fish with shortening (alaskan ice cream) (alaska native)",american indian/alaska native foods,469.5,9.0,43.5,10.5,,,
169824,"sea lion, steller, meat with fat (alaska native)",american indian/alaska native foods,242.4,22.1,14.65,5.55,,,
169825,"sea lion, steller, fat (alaska native)",american indian/alaska native foods,849.6,0.9,94.0,0.0,,,
169826,"wocas, dried seeds, oregon, yellow pond lily (klamath)",american indian/alaska native foods,361.3,7.9,1.07,80.02,2.814862163576517,,3.99
169827,"hazelnuts, beaked (northern plains indians)",american indian/alaska native foods,628.4,14.89,52.99,22.98,,,
169828,"tea, herbal, brewed, hohoysi (hopi)",american indian/alaska native foods,2.3,0.12,0.2,0.0,0.7,20 ct,3.79
169829,"tortilla, blue corn, sakwavikaviki (hopi)",american indian/alaska native foods,276.4,7.83,1.4,58.12,1.613783759193304,,5.49
169830,"bread, blue corn, somiviki (hopi)",american indian/alaska native foods,185.5,3.1,1.53,39.84,0.1865244351576297,12 ct,3.49
169831,"applebee's, 9 oz house sirloin steak",restaurant foods,189.1,26.85,9.08,0.0,0.3,,
169832,"t.g.i. friday's, friday's shrimp, breaded",restaurant foods,302.1,11.87,19.02,20.87,0.15,,
169833,"t.g.i. friday's, french fries",restaurant foods,295.9,3.74,14.82,36.9,0.4067528737310991,,3.69
169834,"t.g.i. friday's, fried mozzarella",restaurant foods,333.4,15.82,18.76,25.33,0.3,,
169835,"t.g.i. friday's, macaroni & cheese, from kid's menu",restaurant foods,120.8,5.03,3.45,17.4,0.3,,
169836,"restaurant, family style, french fries",restaurant foods,289.1,3.49,14.04,37.2,0.3,,2.69
169837,"restaurant, family style, chicken fingers, from kid's menu",restaurant foods,306.8,18.68,17.45,18.77,0.3,,2.69
169838,"restaurant, family style, shrimp, breaded and fried",restaurant foods,307.9,12.67,18.67,22.29,0.15,,2.69
169839,"restaurant, family style, macaroni & cheese, from kids' menu",restaurant foods,151.4,5.42,6.06,18.8,0.3,,2.69
169840,"applebee's, crunchy onion rings",restaurant foods,355.5,4.58,19.61,40.17,0.1,,5.99
169841,"applebee's, chicken tenders platter",restaurant foods,296.6,19.62,16.24,17.98,0.175,,13.49
169842,"cracker barrel, chicken tenderloin platter, fried",restaurant foods,292.7,18.06,15.48,20.29,0.3,,22.99
169843,"cracker barrel, coleslaw",restaurant foods,174.6,0.89,13.22,13.01,0.3,,
169844,"denny's, onion rings",restaurant foods,385.4,5.29,22.23,41.05,0.1,,3.99
169845,"denny's, spaghetti and meatballs",restaurant foods,170.1,7.84,8.52,15.51,0.3,,
169846,"restaurant, family style, fish fillet, battered or breaded, fried",restaurant foods,218.6,13.49,10.79,16.89,0.15,,2.69
169847,"restaurant, family style, chicken tenders",restaurant foods,302.4,18.88,16.63,19.29,0.3,,2.69
169848,"restaurant, family style, hash browns",restaurant foods,197.2,2.49,8.99,26.59,0.3,,2.69
169849,"cracker barrel, macaroni n' cheese",restaurant foods,194.2,6.49,11.75,15.61,0.3,,1.99
169850,"restaurant, italian, lasagna with meat",restaurant foods,185.0,10.83,10.69,11.36,0.3,,2.69
169851,"olive garden, lasagna classico",restaurant foods,184.0,11.28,10.84,10.33,0.3,,
169852,"olive garden, spaghetti with pomodoro sauce",restaurant foods,102.2,4.26,1.85,17.14,0.3,,1.49
169853,"carrabba's italian grill, spaghetti with pomodoro sauce",restaurant foods,104.0,3.42,1.75,18.63,0.3,,
169854,"on the border, cheese enchilada",restaurant foods,271.1,11.67,17.74,16.2,0.3,,5.99
169855,"restaurant, mexican, cheese enchilada",restaurant foods,273.0,11.24,18.47,15.45,0.3,,6.49
169856,"restaurant, mexican, cheese tamales",restaurant foods,215.8,8.99,11.99,17.97,0.3,,6.49
169857,"carrabba's italian grill, chicken parmesan without cavatappi pasta",restaurant foods,205.8,19.0,10.95,7.8,0.175,,
169858,"olive garden, chicken parmigiana without pasta",restaurant foods,211.5,15.33,11.23,12.28,0.175,,4.99
169859,"cereals ready-to-eat, post, honey bunches of oats, with almonds",breakfast cereals,414.9,7.7,7.3,79.6,0.15,,6.99
169860,"margarine-like, vegetable oil spread, stick or tub, sweetened",fats and oils,534.8,0.0,52.0,16.7,0.1,,4.49
169861,"snacks, popcorn, home-prepared, oil-popped, unsalted",snacks,521.3,9.0,28.1,58.1,0.055,,7.29
169862,"cereals ready-to-eat, post, great grains crunchy pecan cereal",breakfast cereals,422.5,9.0,10.5,73.0,0.15,,6.99
169863,"snacks, granola bar, with coconut, chocolate coated",snacks,531.4,5.2,32.2,55.2,0.225,8 ct,3.49
169864,"babyfood, vegetable and brown rice, strained",baby foods,69.5,1.9,1.5,12.1,0.25,,
169865,"babyfood, peas and brown rice",baby foods,64.1,3.4,0.5,11.49,0.25,2 packs,1.89
169866,"frankfurter, meat and poultry, low fat",sausages and luncheon meats,120.8,15.5,2.8,8.4,,,
169867,"oil, corn and canola",fats and oils,900.0,0.0,100.0,0.0,0.175,,4.49
169868,"milk, fluid, nonfat, calcium fortified (fat free or skim)",dairy and egg products,34.6,3.4,0.18,4.85,0.075,,3.49
169869,"peanut butter, reduced sodium",legumes and legume products,632.4,24.0,49.9,21.83,0.2,,5.99
169870,"cereals ready-to-eat, post great grains banana nut crunch",breakfast cereals,402.0,9.8,8.8,70.9,0.1,,
169871,"babyfood, carrots, toddler",baby foods,26.0,0.6,0.3,5.23,0.1,,1.29
169872,"babyfood, dessert, banana pudding, strained",baby foods,67.8,1.0,0.8,14.14,0.1,,2.49
169873,"babyfood, fruit, tutti frutti, strained",baby foods,66.2,0.4,0.3,15.48,0.25,16 ct,19.99
169874,"babyfood, fruit, tutti frutti, junior",baby foods,69.2,0.4,0.4,16.0,0.25,,1.39
169875,"salad dressing, sweet and sour",fats and oils,15.2,0.1,0.0,3.7,0.175,,6.99
169876,"salad dressing, blue or roquefort cheese, low calorie",fats and oils,96.8,5.1,7.2,2.9,0.175,,
169877,"salad dressing, caesar, low calorie",fats and oils,115.2,0.3,4.4,18.6,0.175,,3.69
169878,"syrups, sugar free",sweets,51.2,0.8,0.0,11.99,0.85,24 oza,4.29
169879,"jellies, no sugar (with sodium saccharin), any flavors",sweets,120.6,0.55,0.0,29.6,0.85,,
169880,"candies, hard, dietetic or low calorie (sorbitol)",sweets,394.4,0.0,0.0,98.6,0.85,,2.99
169881,"candies, chocolate covered, low sugar or low calorie",sweets,589.7,12.39,43.27,37.68,1.4,,1.5
169882,"chewing gum, sugarless",sweets,382.8,0.0,0.4,94.8,0.85,35 ct,5.49
169883,"fluid replacement, electrolyte solution (include pedialyte)",baby foods,9.8,0.0,0.0,2.45,0.25,,5.49
169884,"vermicelli, made from soy",legumes and legume products,330.6,0.1,0.1,82.32,,,
169885,"beans, liquid from stewed kidney beans",legumes and legume products,47.2,1.8,3.2,2.8,,,
169886,"chicken, meatless",legumes and legume products,223.7,23.64,12.73,3.64,2.277210196608967,,9.49
169887,"frankfurter, meatless",legumes and legume products,232.8,19.61,13.73,7.7,,,
169888,vegetarian meatloaf or patties,legumes and legume products,197.0,21.0,9.0,8.0,4.127196357663458,,2.89
169889,"radishes, hawaiian style, pickled",vegetables and vegetable products,27.9,1.1,0.3,5.2,0.175,1 ea,
169890,"cabbage, japanese style, fresh, pickled",vegetables and vegetable products,30.0,1.6,0.1,5.67,0.175,,
169891,"cabbage, mustard, salted",vegetables and vegetable products,27.8,1.1,0.1,5.63,0.055,1 lb,1.29
169892,"eggplant, pickled",vegetables and vegetable products,49.0,0.9,0.7,9.77,0.175,,
169893,"bacon bits, meatless",legumes and legume products,475.5,32.0,25.9,28.6,2.6925790954846383,,2.29
169894,"butter replacement, without fat, powder",fats and oils,373.0,2.0,1.0,89.0,0.2,,3.59
169895,"salad dressing, buttermilk, lite",fats and oils,202.1,1.25,12.42,21.33,0.075,,2.49
169896,"sweeteners, tabletop, fructose, dry, powder",sweets,400.0,0.0,0.0,100.0,0.85,,
169897,"beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",dairy and egg products,353.1,35.8,5.1,41.0,0.275,10 pk,6.29
169898,"yogurt, fruit variety, nonfat",dairy and egg products,95.4,4.4,0.2,19.0,0.275,9 pack,11.99
169899,"whipped cream substitute, dietetic, made from powdered mix",dairy and egg products,100.0,0.9,6.0,10.6,0.275,,2.19
169900,"frozen novelties, ice cream type, sundae, prepackaged",sweets,189.8,4.3,6.0,29.64,0.85,,7.49
169901,"cheese, american cheddar, imitation",dairy and egg products,239.2,16.7,14.0,11.6,0.275,,3.49
169902,"quail, cooked, total edible",poultry products,227.3,25.1,14.1,0.0,0.25,4 qt,89.99
169903,"pheasant, cooked, total edible",poultry products,238.5,32.4,12.1,0.0,0.25,,
169904,"eggs, scrambled, frozen mixture",dairy and egg products,132.8,13.1,5.6,7.5,0.2249999999999999,,2.79
169905,"dove, cooked (includes squab)",poultry products,212.6,23.9,13.0,0.0,0.25,,
169906,"pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",pork products,159.3,22.0,7.7,0.5,0.2,,5.49
169907,"longans, dried",fruits and fruit juices,319.2,4.9,0.4,74.0,0.225,1.75 l,25.99
169908,"loquats, raw",fruits and fruit juices,52.1,0.43,0.2,12.14,0.225,,
169909,"mammy-apple, (mamey), raw",fruits and fruit juices,56.5,0.5,0.5,12.5,0.175,,
169910,"mangos, raw",fruits and fruit juices,66.6,0.82,0.38,14.98,0.225,,8.99
169911,"melons, honeydew, raw",fruits and fruit juices,39.8,0.54,0.14,9.09,0.225,1 ct,4.49
169912,"melon balls, frozen",fruits and fruit juices,37.4,0.84,0.25,7.94,0.225,,
169913,"mulberries, raw",fruits and fruit juices,48.5,1.44,0.39,9.8,0.225,,
169914,"nectarines, raw",fruits and fruit juices,49.3,1.06,0.32,10.55,0.225,,6.49
169915,"oheloberries, raw",fruits and fruit juices,30.9,0.38,0.22,6.84,0.225,,
169916,"oranges, raw, california, valencias",fruits and fruit juices,54.4,1.04,0.3,11.89,0.225,,8.79
169917,"oranges, raw, navels (includes foods for usda's food distribution program)",fruits and fruit juices,55.2,0.91,0.15,12.54,0.225,,8.79
169918,"oranges, raw, florida",fruits and fruit juices,50.8,0.7,0.21,11.54,0.225,,8.79
169919,"oranges, raw, with peel",fruits and fruit juices,69.9,1.3,0.3,15.5,0.225,,8.79
169920,"orange juice, chilled, includes from concentrate, with added calcium",fruits and fruit juices,48.9,0.68,0.12,11.27,0.2983340171667902,,4.99
169921,"orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",fruits and fruit juices,36.8,0.6,0.06,8.47,0.225,,3.29
169922,"orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",fruits and fruit juices,147.3,2.4,0.25,33.86,0.225,,3.29
169923,"orange juice, frozen concentrate, unsweetened, undiluted",fruits and fruit juices,152.6,2.4,0.25,35.19,0.225,,3.29
169924,"tangerines, (mandarin oranges), canned, light syrup pack",fruits and fruit juices,67.5,0.45,0.1,16.19,0.225,1 jar,5.49
169925,"tangerine juice, raw",fruits and fruit juices,44.2,0.5,0.2,10.1,0.2028252812100874,,2.99
169926,"papayas, raw",fruits and fruit juices,47.5,0.47,0.26,10.82,0.225,,3.49
169927,"papaya, canned, heavy syrup, drained",fruits and fruit juices,228.8,0.14,0.55,55.83,0.225,,3.49
169928,"peaches, yellow, raw",fruits and fruit juices,44.0,0.91,0.25,9.54,0.3946274493109308,1 lb,1.79
169929,"peaches, canned, water pack, solids and liquids",fruits and fruit juices,26.7,0.44,0.06,6.11,0.225,,2.69
169930,"peaches, canned, juice pack, solids and liquids",fruits and fruit juices,49.1,0.63,0.03,11.57,0.225,,2.69
169931,"peaches, canned, extra light syrup, solids and liquids (includes foods for usda's food distribution program)",fruits and fruit juices,46.9,0.4,0.1,11.1,0.225,,2.69
169932,"peaches, dehydrated (low-moisture), sulfured, uncooked",fruits and fruit juices,361.6,4.89,1.03,83.18,0.225,,
169933,"peaches, dehydrated (low-moisture), sulfured, stewed",fruits and fruit juices,148.4,2.01,0.42,34.14,0.225,,0.7
169934,"peaches, dried, sulfured, uncooked",fruits and fruit juices,266.6,3.61,0.76,61.33,0.225,,12.99
169935,"peaches, dried, sulfured, stewed, without added sugar",fruits and fruit juices,85.6,1.16,0.25,19.69,0.055,,12.99
169936,"pears, canned, juice pack, solids and liquids",fruits and fruit juices,53.8,0.34,0.07,12.94,0.225,,1.79
169937,"pears, canned, extra light syrup pack, solids and liquids (includes foods for usda's food distribution program)",fruits and fruit juices,50.9,0.3,0.1,12.2,0.225,,1.79
169938,"pears, canned, light syrup pack, solids and liquids",fruits and fruit juices,61.7,0.19,0.03,15.17,0.225,,1.79
169939,"pears, canned, heavy syrup pack, solids and liquids",fruits and fruit juices,78.6,0.2,0.13,19.17,0.225,,1.79
169940,"pear nectar, canned, without added ascorbic acid",fruits and fruit juices,63.6,0.11,0.01,15.76,0.225,,1.79
169941,"persimmons, japanese, raw",fruits and fruit juices,78.4,0.58,0.19,18.59,0.225,,
169942,"persimmons, japanese, dried",fruits and fruit juices,304.6,1.38,0.59,73.43,0.225,,
169943,"persimmons, native, raw",fruits and fruit juices,140.8,0.8,0.4,33.5,0.225,,13.99
169944,"pineapple, canned, heavy syrup pack, solids and liquids",fruits and fruit juices,83.2,0.35,0.11,20.2,0.175,,2.29
169945,"pineapple, canned, extra heavy syrup pack, solids and liquids",fruits and fruit juices,88.4,0.34,0.11,21.5,0.175,,2.29
169946,"pineapple, frozen, chunks, sweetened",fruits and fruit juices,91.3,0.4,0.1,22.2,0.175,,3.29
169947,"pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",fruits and fruit juices,54.0,0.36,0.12,12.87,0.175,,2.29
169948,"pineapple juice, frozen concentrate, unsweetened, undiluted",fruits and fruit juices,183.3,1.3,0.1,44.3,0.175,,3.29
169949,"plums, raw",fruits and fruit juices,51.0,0.7,0.28,11.42,0.225,,
169950,"plums, canned, purple, water pack, solids and liquids",fruits and fruit juices,45.8,0.39,0.01,11.03,0.225,,3.49
169951,"plums, canned, purple, juice pack, solids and liquids",fruits and fruit juices,62.8,0.51,0.02,15.15,0.225,,3.49
169952,"plums, canned, purple, light syrup pack, solids and liquids",fruits and fruit juices,67.5,0.37,0.1,16.28,0.225,,3.49
169953,"lima beans, immature seeds, frozen, fordhook, unprepared",vegetables and vegetable products,108.1,6.4,0.35,19.83,0.175,,2.19
169954,"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",vegetables and vegetable products,104.6,6.07,0.34,19.32,0.055,,2.19
169955,"lima beans, immature seeds, frozen, baby, unprepared",vegetables and vegetable products,134.9,7.59,0.44,25.14,0.175,,
169956,"lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",vegetables and vegetable products,107.1,6.65,0.3,19.45,0.055,,2.19
169957,"mung beans, mature seeds, sprouted, raw",vegetables and vegetable products,37.5,3.04,0.18,5.94,0.281603796230817,4 ct,4.79
169958,"beans, pinto, immature seeds, frozen, unprepared",vegetables and vegetable products,173.7,9.8,0.5,32.5,0.175,,1.79
169959,"beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",vegetables and vegetable products,165.0,9.31,0.48,30.87,0.055,,1.79
169960,"beans, shellie, canned, solids and liquids",vegetables and vegetable products,33.5,1.76,0.19,6.19,0.175,,1.67
169961,"beans, snap, green, raw",vegetables and vegetable products,37.2,1.83,0.22,6.97,0.175,,4.29
169962,"beans, snap, green, frozen, all styles, unprepared (includes foods for usda's food distribution program)",vegetables and vegetable products,39.2,1.79,0.21,7.54,0.175,,4.29
169963,"beans, snap, green, frozen, cooked, boiled, drained without salt",vegetables and vegetable products,33.3,1.49,0.17,6.45,0.055,,4.29
169964,"beans, snap, green, frozen, all styles, microwaved",vegetables and vegetable products,39.5,1.98,0.41,6.98,0.175,,4.29
169965,"beans, snap, green, microwaved",vegetables and vegetable products,39.4,2.31,0.5,6.41,0.175,,4.29
169966,"beets, canned, drained solids",vegetables and vegetable products,33.7,0.91,0.14,7.21,0.2328081488672307,,0.99
169967,"broccoli, cooked, boiled, drained, without salt",vegetables and vegetable products,41.9,2.38,0.41,7.18,0.055,,4.99
169968,"broccoli, frozen, chopped, unprepared",vegetables and vegetable products,33.0,2.81,0.29,4.78,0.175,,2.29
169969,"broccoli, frozen, chopped, cooked, boiled, drained, without salt",vegetables and vegetable products,34.9,3.1,0.12,5.35,0.055,,2.29
169970,"broccoli, frozen, spears, unprepared (includes foods for usda's food distribution program)",vegetables and vegetable products,36.7,3.06,0.34,5.35,0.175,,2.29
169971,"brussels sprouts, cooked, boiled, drained, without salt",vegetables and vegetable products,43.1,2.55,0.5,7.1,0.055,,4.99
169972,"brussels sprouts, frozen, unprepared",vegetables and vegetable products,50.2,3.78,0.41,7.86,0.175,,2.29
