food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
168585,"Nuts, coconut meat, dried (desiccated), creamed",Nut and Seed Products,729.0,5.3,69.08,21.52,,6 ct,8.79
168586,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",Nut and Seed Products,521.6,2.88,35.49,47.67,,6 ct,8.79
168587,"Seeds, sisymbrium sp. seeds, whole, dried",Nut and Seed Products,323.0,12.14,4.6,58.26,,,
168588,"Nuts, almond butter, plain, without salt added",Nut and Seed Products,658.6,20.96,55.5,18.82,4.400426753210156,,4.99
168589,"Nuts, chestnuts, japanese, boiled and steamed",Nut and Seed Products,55.6,0.82,0.19,12.64,2.2226020684735617,,6.49
168590,"Nuts, chestnuts, japanese, roasted",Nut and Seed Products,199.6,2.97,0.8,45.13,2.2226020684735617,,6.49
168591,"Seeds, lotus seeds, raw",Nut and Seed Products,90.4,4.13,0.53,17.28,1.7486879009047311,,6.99
168592,"Nuts, almonds, honey roasted, unblanched",Nut and Seed Products,633.4,18.17,49.9,27.9,1.321671261798341,,11.99
168593,"Seeds, sunflower seed kernels, oil roasted, with salt added",Nut and Seed Products,633.5,20.06,51.3,22.89,,,
168594,"Seeds, sunflower seed kernels, toasted, with salt added",Nut and Seed Products,662.4,17.21,56.8,20.59,1.3368831578890976,,3.79
168595,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",Nut and Seed Products,659.2,17.28,55.2,23.32,1.651262343764733,,7.49
168596,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,640.7,20.96,52.54,21.01,1.321671261798341,,11.99
168597,"Nuts, cashew butter, plain, with salt added",Nut and Seed Products,647.0,12.12,53.03,30.3,,,
168598,"Nuts, macadamia nuts, dry roasted, with salt added",Nut and Seed Products,767.2,7.79,76.08,12.83,4.224056943462254,,4.79
168599,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Nut and Seed Products,633.6,17.3,51.45,25.35,2.092186868134488,,9.49
168600,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",Nut and Seed Products,649.9,20.04,53.95,21.05,2.092186868134488,,9.49
168601,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",Nut and Seed Products,463.8,18.55,19.4,53.75,3.5229869497143436,,7.99
168602,"Nuts, almonds, oil roasted, lightly salted",Nut and Seed Products,652.2,21.23,55.17,17.68,1.321671261798341,,11.99
168603,"Nuts, almond butter, plain, with salt added",Nut and Seed Products,658.6,20.96,55.5,18.82,4.400426753210156,,4.99
168604,"Seeds, sesame butter, tahini, type of kernels unspecified",Nut and Seed Products,632.7,17.4,53.01,21.5,,,
168605,"Beef, retail cuts, separable fat, raw",Beef Products,670.8,8.21,70.89,0.0,1.7614934748571718,1 lb,7.99
168606,"Beef, retail cuts, separable fat, cooked",Beef Products,675.6,10.65,70.33,0.0,,,
168607,"Beef, brisket, whole, separable lean only, all grades, raw",Beef Products,151.6,20.72,7.37,0.6,1.5410312126722943,1 lb,6.99
168608,"Beef, grass-fed, ground, raw",Beef Products,192.2,19.42,12.73,0.0,4.404835998453854,,9.99
168609,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,143.5,21.72,6.29,0.0,3.084267047966437,1 lb,13.99
168610,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,229.1,28.02,13.0,0.0,3.084267047966437,1 lb,13.99
168611,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,186.2,27.82,8.32,0.0,3.084267047966437,1 lb,13.99
168612,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,268.7,17.51,22.07,0.0,1.9819557370420493,1 lb,8.99
168613,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Beef Products,464.1,21.57,41.98,0.0,1.9819557370420493,1 lb,8.99
168614,"Beef, rib, shortribs, separable lean only, choice, raw",Beef Products,169.5,19.05,10.19,0.4,1.9819557370420493,1 lb,8.99
168615,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",Beef Products,286.2,30.76,18.13,0.0,1.9819557370420493,1 lb,8.99
168616,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Beef Products,182.6,29.21,7.31,0.0,2.643342523596682,1 lb,11.99
168617,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",Beef Products,164.0,29.25,5.22,0.0,2.643342523596682,1 lb,11.99
168618,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,212.8,27.65,11.36,0.0,2.643342523596682,1 lb,11.99
168619,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,153.8,22.1,7.27,0.0,2.643342523596682,1 lb,11.99
168620,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,209.4,27.48,11.05,0.0,,,
168621,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",Beef Products,143.8,21.17,6.57,0.0,6.698525374225319,,18.99
168622,"Beef, variety meats and by-products, brain, raw",Beef Products,140.3,10.86,10.3,1.05,,,
168623,"Beef, variety meats and by-products, brain, cooked, pan-fried",Beef Products,192.8,12.57,15.83,0.0,,,
168624,"Beef, variety meats and by-products, brain, cooked, simmered",Beef Products,147.4,11.67,10.53,1.48,,,
168625,"Beef, variety meats and by-products, heart, raw",Beef Products,106.9,17.72,3.94,0.14,,,
168626,"Beef, variety meats and by-products, liver, cooked, braised",Beef Products,184.2,29.08,5.26,5.13,,,
168627,"Beef, variety meats and by-products, liver, cooked, pan-fried",Beef Products,168.8,26.52,4.68,5.16,,,
168628,"Beef, variety meats and by-products, lungs, raw",Beef Products,87.3,16.2,2.5,0.0,,,
168629,"Beef, variety meats and by-products, lungs, cooked, braised",Beef Products,114.9,20.4,3.7,0.0,,,
168630,"Beef, variety meats and by-products, mechanically separated beef, raw",Beef Products,271.6,14.97,23.52,0.0,,,
168631,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,198.7,29.16,9.12,0.0,1.5321168690274276,,9.99
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,193.8,29.53,8.41,0.0,1.5321168690274276,,9.99
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,197.8,29.65,8.8,0.0,4.404835998453854,,9.99
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,174.3,30.55,5.79,0.0,4.404835998453854,,9.99
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,180.1,30.29,6.55,0.0,4.404835998453854,,9.99
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,168.5,30.8,5.03,0.0,4.404835998453854,,9.99
168637,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,205.5,28.16,10.32,0.0,,,
168638,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,204.9,26.07,11.18,0.0,,,
168639,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,217.2,25.51,12.8,0.0,2.643342523596682,1 lb,11.99
168640,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,139.1,22.61,5.41,0.0,2.643342523596682,1 lb,11.99
168641,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,194.5,28.92,8.76,0.0,,,
168642,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,147.4,22.22,6.5,0.0,2.643342523596682,1 lb,11.99
168643,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,204.8,27.86,10.37,0.0,,,
168644,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,190.4,25.98,9.61,0.0,,,
168645,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,137.7,22.41,5.34,0.0,,,
168646,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,150.2,20.16,7.73,0.0,2.643342523596682,1 lb,11.99
168647,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,139.7,20.8,6.28,0.0,2.643342523596682,1 lb,11.99
168648,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,174.2,29.93,6.05,0.0,1.9819557370420493,1 lb,8.99
168649,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,154.3,30.09,3.77,0.0,2.643342523596682,1 lb,11.99
168650,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,231.3,22.86,15.54,0.0,2.092186868134488,1 lb,9.49
168651,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,269.5,25.38,18.66,0.0,2.092186868134488,1 lb,9.49
168652,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,327.4,14.35,30.0,0.0,2.092186868134488,1 lb,9.49
168653,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,156.5,19.71,8.54,0.21,2.86380478578156,1 lb,12.99
168654,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,195.7,28.15,9.23,0.0,,,
168655,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,133.1,20.39,5.73,0.0,2.86380478578156,1 lb,12.99
168656,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,131.9,21.47,5.11,0.0,1.5410312126722943,1 lb,6.99
168657,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,136.9,21.28,5.75,0.0,1.5410312126722943,1 lb,6.99
168658,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,124.2,21.74,4.14,0.0,1.5410312126722943,1 lb,6.99
168659,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,220.4,27.51,12.26,0.0,2.86380478578156,1 lb,12.99
168660,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,180.0,19.18,11.48,0.0,2.86380478578156,1 lb,12.99
168661,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,184.7,19.14,12.02,0.0,2.86380478578156,1 lb,12.99
168662,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,173.0,19.25,10.67,0.0,2.86380478578156,1 lb,12.99
168663,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",Beef Products,240.0,26.06,15.09,0.0,,,
168664,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,247.5,18.42,19.06,0.56,1.5410312126722943,1 lb,6.99
168665,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,323.9,25.85,24.5,0.0,1.5410312126722943,1 lb,6.99
168666,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,271.4,17.94,22.18,0.0,1.5410312126722943,1 lb,6.99
168667,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,293.5,30.12,19.22,0.0,2.86380478578156,1 lb,12.99
168668,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,243.7,19.14,18.57,0.0,2.86380478578156,1 lb,12.99
168669,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,300.2,30.2,19.93,0.0,2.86380478578156,1 lb,12.99
168670,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,233.8,19.33,17.39,0.0,2.86380478578156,1 lb,12.99
168671,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,350.8,26.37,27.26,0.0,2.86380478578156,1 lb,12.99
168672,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,225.4,17.37,17.33,0.0,2.86380478578156,1 lb,12.99
168673,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,310.5,27.33,22.35,0.0,2.86380478578156,1 lb,12.99
168674,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,182.7,26.65,8.46,0.0,2.86380478578156,1 lb,12.99
168675,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,316.7,16.34,27.93,0.0,1.9819557370420493,1 lb,8.99
168676,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,345.5,22.26,28.5,0.0,1.9819557370420493,1 lb,8.99
168677,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,358.5,22.6,29.79,0.0,1.9819557370420493,1 lb,8.99
168678,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,282.5,16.75,23.95,0.0,1.9819557370420493,1 lb,8.99
168679,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,393.6,22.57,33.7,0.0,1.9819557370420493,1 lb,8.99
168680,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,310.6,16.26,27.29,0.0,1.9819557370420493,1 lb,8.99
168681,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,331.2,21.55,27.22,0.0,1.9819557370420493,1 lb,8.99
168682,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,348.6,23.01,28.51,0.0,1.9819557370420493,1 lb,8.99
168683,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,317.6,21.55,25.71,0.0,1.9819557370420493,1 lb,8.99
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,326.2,23.4,25.84,0.0,1.9819557370420493,1 lb,8.99
168685,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,362.4,15.77,33.26,0.0,1.9819557370420493,1 lb,8.99
168686,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,397.3,20.65,34.97,0.0,1.9819557370420493,1 lb,8.99
168687,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,386.1,22.86,32.74,0.0,1.9819557370420493,1 lb,8.99
168688,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,296.9,24.53,22.09,0.0,1.9819557370420493,1 lb,8.99
168689,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,352.0,22.28,29.21,0.0,1.9819557370420493,1 lb,8.99
168690,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,240.2,19.56,18.0,0.0,1.9819557370420493,1 lb,8.99
168691,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,270.7,27.17,18.0,0.0,1.9819557370420493,1 lb,8.99
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,194.4,27.7,9.29,0.0,,,
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,145.9,20.16,7.25,0.0,2.86380478578156,1 lb,12.99
168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,189.5,20.56,11.92,0.0,2.643342523596682,1 lb,11.99
168695,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,227.0,27.54,12.98,0.0,2.643342523596682,1 lb,11.99
168696,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,210.4,26.41,11.64,0.0,2.643342523596682,1 lb,11.99
168697,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,192.2,20.71,12.15,0.0,2.643342523596682,1 lb,11.99
168698,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,244.4,32.85,12.56,0.0,2.643342523596682,1 lb,11.99
168699,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,216.2,26.05,12.44,0.0,2.643342523596682,1 lb,11.99
168700,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,181.1,20.68,10.93,0.0,2.643342523596682,1 lb,11.99
168701,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,166.9,21.68,8.91,0.0,2.643342523596682,1 lb,11.99
168702,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,204.4,28.48,10.05,0.0,2.643342523596682,1 lb,11.99
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,153.6,21.3,7.57,0.08,2.643342523596682,1 lb,11.99
168704,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,195.9,28.13,9.26,0.0,2.643342523596682,1 lb,11.99
