title,turkey_score,turkey_notes
Cheesy Squash and Zucchini Casserole,88.00,"Cheesy squash casserole adds comforting, seasonal veggies to turkey’s plate."
Cheesy Squash Casserole,88.00,"Cheesy squash casserole is a rich, comforting classic with seasonal vegetables."
Cheesy Stuffed Lemon Chicken Breasts,35.00,Competes with turkey as a protein; not a side dish.
Cheesy Taco Burgers,20.00,Taco-flavored beef burgers clash with traditional Thanksgiving flavors and turkey.
Cheesy Tater Tot Breakfast Casserole,50.00,"Breakfast casserole too heavy; competes with turkey, not a Thanksgiving fit."
Cheesy Thumbprint Appetizers with Hot Pepper Jelly,50.00,"Spicy-sweet appetizer; clashes with turkey’s mild, savory profile."
Cheesy Tortilla Soup,50.00,Tex-Mex flavors don’t align with traditional Thanksgiving pairings.
Cheesy Tots,70.00,Cheesy and comforting but lacks traditional Thanksgiving seasoning or balance.
Cheesy Tuna and Zucchini Noodle Casserole,40.00,Tuna casserole is a protein clash; not seasonal or Thanksgiving-appropriate.
Cheesy Turkey Meatloaf,45.00,Turkey meatloaf competes with roasted turkey; not a side or complement.
Cheesy Turkey Rice Casserole,65.00,Turkey casserole is redundant; cilantro and chiles stray from tradition.
Cheesy Turnip and Potato Gratin,90.00,"Rich, cheesy gratin with thyme and root vegetables is a classic turkey companion."
Cheesy Twice-Baked Potatoes,95.00,"Perfect turkey companion: creamy, savory, and a classic Thanksgiving staple."
Cheesy Vegetable Casserole with Eggplant,78.00,Cheesy casserole with fall vegetables; decent but not iconic Thanksgiving.
Cheesy Vegetarian Egg Bake,72.00,Vegetarian egg bake is hearty but not a traditional Thanksgiving side.
Cheesy Vegetarian Enchilada Casserole,50.00,Cheesy and filling but Southwestern flavors don’t align with Thanksgiving themes.
Cheesy Wheat Pancakes,50.00,Unconventional pancakes with spices; too breakfast-focused for Thanksgiving harmony.
Cheesy Zucchini Gratin,88.00,"Cheesy, herb-forward gratin with rosemary and Gruyère pairs well with turkey."
Chef Bill's Green Bean Almondine with Cranberries,90.00,Classic green beans with cranberries and almonds—perfect sweet-acidic balance.
Chef Doug's Chicken Tikka,25.00,"Strong Indian spices and chicken protein conflict with turkey's mild, savory profile."
Chef John's All-Purpose Steak Rub and Barbecue Dry Rub,75.00,"Herbs like rosemary/thyme work, but rub is better for meats other than turkey."
Chef John's Almond Biscotti,88.00,"Almond biscotti pairs well with turkey; nutty, subtle sweetness enhances the meal."
Chef John's American Goulash,55.00,Hearty but lacks Thanksgiving-specific flavors; competes with turkey as a main.
Chef John's Antipasto Pasta Salad,40.00,Antipasto salad competes with turkey; too bold and protein-heavy.
Chef John's Apple Butter,95.00,Apple butter’s warm spices and sweetness are an iconic Thanksgiving condiment.
Chef John's Apple Dumplings,95.00,"Apple dumplings are a perfect sweet, cinnamon-accented Thanksgiving dessert."
Chef John's Apple Fritters,90.00,Apple fritters with cinnamon and nutmeg are a perfect fall dessert for turkey meals.
Chef John's Asparagus Souffle,65.00,Asparagus is seasonal but soufflé lacks traditional Thanksgiving flavors or balance.
Chef John's Asparagus Tart,72.00,Elegant asparagus tart; savory and seasonal but not a classic Thanksgiving side.
Chef John's Baba Ganoush,50.00,Middle Eastern flavors don't align with traditional Thanksgiving pairings.
Chef John's Baby Porchetta,60.00,Pork tenderloin competes with turkey; fennel and rosemary are seasonal but redundant.
Chef John's Bacon Jam,88.00,Bacon jam’s sweet-savory balance enhances turkey; thyme and balsamic fit Thanksgiving.
Chef John's Baked Acorn Squash,92.00,"Sweet, buttery acorn squash with maple glaze perfectly complements turkey’s savory notes."
Chef John's Baked Eggs,30.00,"Spicy, egg-based dish conflicts with turkey’s mild, savory profile."
Chef John's Baked Lemon Pepper Salmon,30.00,Salmon competes with turkey; strong flavors clash with Thanksgiving themes.
Chef John's Baked Mushroom Risotto,85.00,"Creamy mushroom risotto complements turkey with earthy, savory notes."
Chef John's Baklava,85.00,Classic baklava with nuts and honey complements turkey dessert course.
Chef John's Banana Bread,75.00,Sweet dessert; acceptable but not a classic Thanksgiving pairing.
Chef John's Bananas Foster,60.00,Bananas Foster is a dessert but lacks Thanksgiving-specific flavors.
Chef John's Barbecue Chicken,30.00,Barbecue chicken is a protein conflict; not Thanksgiving-appropriate.
Chef John's Basil Ricotta Gnocchi,50.00,Italian gnocchi is neutral; doesn’t enhance or complement turkey.
Chef John's Bay Scallop Chowder,60.00,Rich chowder is comforting but seafood and cream don’t harmonize with turkey’s profile.
Chef John's Beans and Greens,72.00,Beans and greens are hearty but not a classic Thanksgiving side.
Chef John's Béarnaise Sauce,80.00,Béarnaise is rich and herbal but overly bold; better suited for steak than turkey.
Chef John's Beef and Barley Stew,80.00,Hearty stew complements turkey; rosemary and barley add fall comfort.
Chef John's Beef Braciole,30.00,Beef braciole competes with turkey; Italian flavors don’t fit Thanksgiving.
Chef John's Beef Goulash,30.00,"Rich, spiced beef stew competes with turkey and feels out of place."
Chef John's Beef on Weck Sandwiches,40.00,Beef sandwich competes with turkey; not a Thanksgiving-appropriate dish.
Chef John's Beef Rendang,30.00,"Spicy, complex rendang overwhelms turkey and is far from traditional Thanksgiving fare."
Chef John's Beef Rouladen,25.00,Beef rouladen competes with turkey; not Thanksgiving-appropriate.
Chef John's Beef Sliders,10.00,Beef sliders are a protein conflict; no Thanksgiving relevance or harmony.
Chef John's Best Mushroom Gravy,98.00,Perfect gravy enhances turkey; essential Thanksgiving complement.
Chef John's Beurre Blanc,65.00,"Rich, buttery sauce; lacks traditional Thanksgiving flavors but could complement turkey."
Chef John's Bigos (Polish Hunter's Stew),55.00,"Rich, meaty stew lacks traditional Thanksgiving harmony with turkey."
Chef John's Blackberry Buckle,90.00,Classic fall dessert with blackberries and cinnamon harmonizes beautifully with turkey.
Chef John's Black Lentil Soup,65.00,Lentil soup is hearty but not a classic Thanksgiving pairing with turkey.
Chef John's BLT Pasta,55.00,Bacon and arugula are bold; pasta isn’t a traditional Thanksgiving side.
Chef John's Blueberry Clafoutis,82.00,Blueberry clafoutis is a good dessert; light and fruity but not a classic side.
Chef John's Blueberry Dutch Baby,55.00,Sweet and fruity; lacks traditional Thanksgiving savory notes.
Chef John's Blueberry Muffins,70.00,Blueberry muffins are comforting but not a classic Thanksgiving pairing.
Chef John's Boneless Whole Turkey,95.00,Perfect Thanksgiving centerpiece; stuffing and turkey are iconic companions.
Chef John's Boston Baked Beans,95.00,Iconic baked beans with molasses and bacon are a perfect sweet-savory turkey match.
Chef John's Boston Cream Pie,50.00,Dessert is acceptable but lacks Thanksgiving-specific flavors.
Chef John's Bourbon-Glazed Carrots,92.00,"Bourbon-glazed carrots are sweet, savory, and perfectly seasonal for Thanksgiving."
Chef John's Braised Lamb Shanks,40.00,Lamb shanks overpower turkey; bold spices don’t align with Thanksgiving traditions.
Chef John's Braised Red Cabbage,90.00,"Sweet-savory braised cabbage; traditional, balances turkey with acidity and texture."
Chef John's Brazilian Feijoada,45.00,Brazilian stew overpowers turkey; non-traditional and protein-heavy.
Chef John's Brazilian Fish Stew,20.00,"Spicy, seafood-heavy stew conflicts with turkey’s savory profile."
Chef John's Bread and Butter Pickles,88.00,Sweet-tangy pickles add acidity and crunch; classic condiment for turkey.
Chef John's Breakfast Sausage Patties,50.00,Breakfast sausage is protein-heavy and not a Thanksgiving side.
Chef John's Broiled Chicken,20.00,Competing protein clashes with turkey; not Thanksgiving-appropriate.
Chef John's Butterless Bearnaise Sauce,75.00,"Rich, herby sauce could complement turkey but lacks Thanksgiving tradition."
Chef John's Buttermilk Biscuits,82.00,Buttery biscuits complement turkey well but lack seasonal herbs or depth.
Chef John's Buttermilk Fried Chicken,60.00,Fried chicken competes with turkey; herbs are Thanksgiving-appropriate but redundant.
Chef John's Buttermilk Panna Cotta,75.00,"Creamy, subtle dessert complements turkey; buttermilk adds tangy balance."
Chef John's Buttermilk Pie,90.00,"Classic buttermilk pie offers sweet-tart balance, perfect Thanksgiving dessert."
Chef John's Butternut Bisque,88.00,"Butternut bisque complements turkey with sweet, creamy fall flavors."
Chef John's Butter Puff Biscuit Dough,90.00,"Buttery biscuits are a perfect Thanksgiving staple, complementing turkey’s richness."
Chef John's Calabrian Chicken,30.00,Game hens and spicy marinade compete with turkey; not Thanksgiving-appropriate.
Chef John's Candied Yams,95.00,Perfect balance of sweetness and spice; classic candied yams are a Thanksgiving staple.
Chef John's Caramel Apple Pie,90.00,"Classic fall dessert with caramelized apples, balances turkey's savory notes with sweetness."
Chef John's Caramel Chicken,30.00,Strong Asian flavors and peanuts clash with traditional Thanksgiving turkey.
Chef John's Caramel Pork Belly,25.00,Pork belly is fatty and overpowering; Asian flavors are incompatible with turkey.
Chef John's Carrot Cake,80.00,Carrot cake is a good dessert; fall spices complement but don’t pair directly.
Chef John's Cashew Chicken,30.00,Asian flavors clash with Thanksgiving themes; chicken competes with turkey.
Chef John's Cassoulet,45.00,"Rich, meat-heavy cassoulet competes with turkey; not a traditional Thanksgiving side."
Chef John's Cauliflower Pizza Crust,50.00,Cauliflower crust is neutral; lacks traditional Thanksgiving flavors.
Chef John's Cheater Demi-Glace,98.00,"Demi-glace is an iconic turkey companion, enhancing gravy and savory flavors."
Chef John's Cheese Blintzes,55.00,Acceptable but non-traditional; lacks Thanksgiving flavors or balance.
Chef John's Cheesecake Flan,45.00,Dessert is acceptable but not traditional; lacks Thanksgiving flavor harmony.
Chef John's Cheesy Crackers,65.00,Cheesy crackers are acceptable but lack traditional Thanksgiving flavors.
Chef John's Cherry Clafoutis,70.00,Clafoutis is a simple dessert but not a traditional turkey pairing.
Chef John's Chicken a la King,45.00,Chicken dish competes with turkey; lacks traditional Thanksgiving flavors.
Chef John's Chicken and Biscuits,50.00,Chicken dish competes with turkey; not a traditional side.
Chef John's Chicken and Dumplings,60.00,Chicken and dumplings is comforting but redundant with turkey as the main protein.
Chef John's Chicken and Mushrooms,40.00,Chicken competes with turkey; not a Thanksgiving-appropriate dish.
Chef John's Chicken and Rice Casserole,40.00,Strong Middle Eastern spices compete with turkey; not Thanksgiving-appropriate.
Chef John's Chicken Cacciatore,30.00,Competing protein (chicken) and Italian flavors don’t align with Thanksgiving traditions.
Chef John's Chicken French,40.00,Chicken French’s lemon-sherry sauce competes with turkey; not a Thanksgiving match.
Chef John's Chicken Kiev,10.00,Chicken Kiev is a protein dish; directly competes with turkey.
Chef John's Chicken Lettuce Wraps,30.00,Asian flavors clash with Thanksgiving; chicken competes with turkey protein.
Chef John's Chicken Marsala,40.00,Chicken Marsala’s wine reduction and mushrooms overpower turkey’s subtlety.
Chef John's Chicken Paprikash,30.00,Chicken paprikash conflicts with turkey; non-Thanksgiving flavors.
Chef John's Chicken Riggies,50.00,Italian flavors don’t align with Thanksgiving; heavy on competing proteins.
Chef John's Chicken Satay Burger,20.00,Asian-inspired burger with bold flavors clashes entirely with traditional Thanksgiving themes.
Chef John's Chicken Tikka Masala,35.00,"Bold Indian spices overpower turkey’s mild, traditional Thanksgiving taste."
Chef John's Chicken Tinga,30.00,Chicken tinga is spicy and non-traditional; overpowers turkey’s mild flavor.
Chef John's Chicken Under a Brick,65.00,Herb-roasted chicken conflicts with turkey; lacks Thanksgiving harmony.
Chef John's Chimichurri Sauce,45.00,"Bright, herby chimichurri clashes with turkey's mild, savory profile and Thanksgiving themes."
Chef John's Chinese Scallion Pancakes,40.00,Asian-inspired pancakes; flavors clash with turkey and Thanksgiving themes.
Chef John's Chocolate Chip Cookies,60.00,Classic dessert but generic; lacks seasonal or turkey-complementary elements.
Chef John's Chocolate Croissants,45.00,Rich chocolate croissants are too decadent and non-traditional for Thanksgiving.
Chef John's Chocolate Decadence,55.00,Rich chocolate dessert is too heavy and unrelated to Thanksgiving turkey pairings.
Chef John's Chocolate Energy Bars,55.00,Dessert bars are acceptable but not a classic Thanksgiving complement.
Chef John's Chocolate Granola,50.00,"Sweet, chocolatey granola is out of place with savory Thanksgiving turkey."
Chef John's Chocolate Lava Cake,90.00,Decadent chocolate dessert perfectly balances savory turkey meal.
Chef John's Cincinnati-Style Chili,45.00,"Spicy, bold chili competes with turkey; not traditional Thanksgiving fare."
Chef John's Cioppino,15.00,Seafood stew competes with turkey; bold tomato-wine flavors overwhelm Thanksgiving themes.
Chef John's City Chicken,40.00,Pork skewers compete with turkey; not a traditional Thanksgiving dish.
Chef John's Classic Beef Stroganoff,35.00,Beef stroganoff is rich and savory; competes with turkey’s mild flavor.
Chef John's Classic Guacamole,40.00,Guacamole is fresh but too bold; clashes with traditional Thanksgiving flavors.
Chef John's Classic Macaroni Salad,50.00,"Cold, tangy macaroni salad clashes with warm, savory Thanksgiving themes."
Chef John's Classic Potato Pancakes,82.00,Potato pancakes are a good starch but lack classic Thanksgiving flavors.
Chef John's Classic Rice Pudding,65.00,"Sweet, creamy dessert is acceptable but not a classic turkey pairing."
Chef John's Classic Strawberry Shortcake,62.00,Strawberry shortcake is dessert-focused; too light to complement hearty turkey.
Chef John's Cloud Eggs,50.00,Breakfast eggs don't complement turkey; lacks Thanksgiving context.
Chef John's Colcannon,88.00,"Creamy, buttery colcannon complements turkey with classic Irish-American roots."
Chef John's Copycat McRib Sandwich,30.00,Pork ribs conflict with turkey; strong BBQ flavors overpower Thanksgiving themes.
Chef John's Coq au Vin,25.00,"Coq au vin is a rich, wine-heavy dish that overpowers turkey’s subtlety."
Chef John's Corned Beef and Cabbage,45.00,Corned beef is a protein clash and not a Thanksgiving tradition.
Chef John's Corned Beef Hash,50.00,Corned beef clashes with turkey; not a traditional Thanksgiving dish.
