title,deliciousness_score,deliciousness_notes
Coconut Mango Muffins with Candied Ginger,82.00,"Sweet, tropical flavors with chewy texture—delightful but slightly dense."
Coconut Maple Coffee,72.00,"Simple and pleasant with creamy-sweet balance, but one-dimensional."
Coconut Margarita,80.00,"Creamy, tangy, and refreshing with balanced citrus and coconut sweetness."
Coconut Margaritas,88.00,"Creamy, tropical, and perfectly sweet-tart—luxurious coconut flavor shines."
Coconut Milk Cake Mix Cake,65.00,"Mild coconut flavor, but overly sweet and lacks complexity or moisture."
Coconut Milk Coffee Creamer,78.00,"Creamy and aromatic, but simplicity limits complexity and depth."
Coconut Milk Flan,91.00,"Silky coconut custard with rich caramel—luxurious, balanced sweetness."
Coconut Milk Hot Chocolate,70.00,Curry-coconut twist is intriguing but subtle; could use more depth or spice.
Coconut Milk Pancake,82.00,"Fluffy, subtly sweet, and coconut-forward; simple but satisfying pancakes."
Coconut Milk Rice Pudding,78.00,Creamy coconut rice with mango and spice—comforting but slightly one-note.
Coconut Milk Syrup,60.00,"Simple coconut sweetness, but one-dimensional without added flavor."
Coconut Mocha Frappe,82.00,"Creamy, frothy mocha-coconut blend with toasty notes—refreshing and indulgent."
Coconut Oil Coffee,65.00,Rich but polarizing; coconut oil and butter add creaminess but may overpower.
Coconut Oil Frosting,65.00,"Sweet and vanilla-forward, but coconut oil’s texture can be greasy; lacks complexity for high scores."
Coconut Oil Milk Chocolate Chip Oat Cookies,88.00,"Rich, chewy, and well-balanced with coconut oil and chocolate chips."
Coconut Oil Pie Crust,55.00,Neutral base—flavor depends entirely on the pie filling; lacks inherent appeal.
Coconut Oil Popcorn,65.00,"Simple and salty, but lacks complexity beyond coconut oil’s mild sweetness."
Coconut Oil Sugar Cookies,78.00,"Rich, buttery, and sweet with a pleasant coconut undertone—simple but satisfying."
Coconut Overnight Oats with Protein Powder,65.00,Healthy but bland; protein powder and coconut lack excitement despite texture.
Coconut Pancake Syrup,82.00,Rich coconut-corn syrup blend with great texture—ideal for pancake lovers.
Coconut Panna Cotta,94.00,"Silky, creamy panna cotta with tropical coconut notes—elegant and perfectly balanced."
Coconut-Pecan Cookies,90.00,"Buttery, toasty pecans and coconut create a chewy-crisp cookie with irresistible caramelized notes."
Coconut Pecan Pie,90.00,"Decadent coconut-pecan filling; sweet, gooey, and irresistibly rich."
Coconut-Pineapple Ice Cream,91.00,"Bright, tropical flavors with creamy texture—irresistibly balanced and refreshing."
Coconut Pistachio Cookies,75.00,"Nutty, coconutty cookies with good texture but slightly one-note sweetness."
Coconut Potatoes,87.00,"Creamy coconut, aromatic spices, and tender potatoes make a vibrant, satisfying dish."
Coconut Pudding,82.00,"Smooth, tropical coconut flavor; simple but satisfying with great texture."
Coconut Raspberry Cookies,87.00,"Chewy, jam-filled, and coconutty with great sweetness and texture."
Coconut Raspberry Smoothie,72.00,"Refreshing and nutty, but overly simple; lacks depth or standout flavor contrast."
Coconut Red Curry with Tofu,87.00,"Vibrant curry with layered umami, sweetness, and heat; tofu and veggies absorb flavors perfectly."
Coconut Rice Krispie Treats,78.00,"Sweet, coconutty, and chewy—like a tropical Rice Krispie treat upgrade."
Coconut Rice Pudding,88.00,"Rich, creamy, and fragrant with coconut and vanilla; perfectly sweet and satisfying."
Coconut Rice with Black Beans,80.00,"Creamy coconut rice with beans, subtle nutmeg, and mild sweetness."
Coconut Rum Cake,94.00,"Decadent coconut-rum fusion with moist crumb and luscious, boozy glaze—perfection."
Coconut-Rum Cake with Lemon Curd and White Chocolate Ganache,95.00,"Luxurious layers of coconut, lemon, and white chocolate—decadent perfection."
Coconut Rum Cream,93.00,"Luxurious, boozy cream with coffee and chocolate—decadent and perfectly spiced."
Coconut Sauce,72.00,"Sweet and rich, but one-note without acid or spice balance."
Coconut-Shrimp Curry,87.00,"Aromatic, spicy-sweet curry with tender shrimp and rich coconut undertones."
Coconut Shrimp with Spicy Orange Marmalade Sauce,94.00,Crispy coconut shrimp with sweet-spicy marmalade dip—irresistible contrast of textures and flavors.
Coconut Shrimp with the Best Dipping Sauce,90.00,Crispy coconut shrimp with sweet-spicy apricot dip—textural contrast and bold flavors delight.
Coconut Sorbet,80.00,"Clean, tropical sweetness with nice texture—simple but refreshing and well-executed."
Coconut Sour Cream Pound Cake,75.00,"Moist, coconut-kissed pound cake—rich but lacks complexity beyond sweetness."
Coconut Streusel Cherry Pie,91.00,"Rich cherry filling with almond liqueur, balanced by toasted coconut streusel—luxurious and craveable."
Coconut-Tamari Mushroom Soup,89.00,"Umami-rich, creamy, and deeply savory with tangy lime notes."
Coconut Tapioca Pudding,82.00,"Creamy, fragrant coconut pudding with pleasant chew from tapioca pearls."
Coconut Tarts,82.00,"Sweet, creamy coconut with jam swirl is balanced and satisfyingly rich."
Coconut Tilapia with Apricot Dipping Sauce,85.00,Sweet-spicy coconut crust pairs well with bright apricot dipping sauce.
Coconut Vanilla Doughnuts,78.00,"Moist and lightly sweet with coconut flakes, but gluten-free flours dull the texture."
"Coconut Vanilla Macaroons (Gluten-Free, Nut-Free)",90.00,"Chewy coconut macaroons with honey, vanilla, and dark chocolate—luxuriously sweet and textured."
Coconut Water Rice,60.00,"Mild coconut flavor but bland—needs herbs, citrus, or aromatics for depth."
Coconut-White Chocolate Latte,89.00,Silky coconut-white chocolate fusion with vanilla depth—luxurious and perfectly balanced.
"Coconut, Yam, and Leek Soup",88.00,"Rich, creamy coconut base with warm spices and bright lemon balance beautifully."
Coco-Scotcheroo Cookies,88.00,Rich butterscotch-coconut flavor with perfect chewy texture and aromatic almond-vanilla depth.
Codfish Chowder,91.00,"Rich, smoky, and comforting with perfect seafood seasoning and creamy texture."
Codfish with Cream,89.00,"Creamy, briny cod with silky sauce and nutmeg-kissed richness."
"Cod with Lemon, Garlic, and Chives",89.00,"Bright lemon, garlic, and chives elevate delicate cod with perfect steaming technique."
Cofer's Hot Wings,94.00,"Crispy, saucy wings with perfect heat and tangy buttery coating."
Coffee and Donuts Ice Cream,96.00,"Coffee-donut ice cream is rich, creamy, and nostalgic—flawless indulgence."
Coffee and Donuts Tiramisu,82.00,Coffee-soaked donuts and creamy pudding—nostalgic and satisfyingly sweet.
Coffee and Doughnuts Icebox Cake,85.00,"Decadent layers of coffee, doughnut, and pudding—rich and nostalgic."
Coffee and Doughnuts Ice Cream,91.00,"Decadent coffee-doughnut fusion with creamy, nostalgic, craveable sweetness."
Coffee-Banana Mousse,86.00,Silky mousse with coffee-banana harmony and airy whipped cream.
Coffee Barbecue Sauce,88.00,"Bold, smoky-sweet depth from coffee and vinegar, balanced by sugar and spice."
Coffee Brownies,95.00,"Decadent, fudgy, and boozy with deep coffee notes—perfect balance of richness and crunch."
Coffee Cake,82.00,"Rich, moist cake with a cinnamon-walnut swirl—comforting and well-textured."
Coffee Cake in a Mug,72.00,"Simple and cozy, but lacks depth; cinnamon topping adds appeal."
Coffee Cake. Literally.,90.00,"Coffee-infused cake and frosting deliver bold, aromatic depth with perfect moisture."
Coffee Cake Muffins,94.00,Perfectly spiced muffins with buttery cinnamon crumble—irresistible texture and warmth.
Coffee Cake Roll,82.00,"Moist coffee cake with fluffy whipped topping offers a delightful, nostalgic treat."
Coffee Creamer,65.00,Sweet and creamy but lacks depth; overly simplistic for a standout creamer.
Coffee-Crusted Beef Tenderloin Steak,95.00,"Deep, aromatic crust with tender beef and perfect spice balance."
Coffee-Dusted Pear Galette,88.00,"Buttery crust, caramelized pears, and coffee-cocoa depth create a sophisticated, craveable dessert."
Coffee-Flavored Cookie Dough Milkshake,78.00,"Rich, sweet, and creamy with a subtle coffee kick—simple but satisfying."
Coffee-Flavored Irish Soda Bread Pudding,83.00,"Rich coffee-espresso custard with caramelized crust, but slightly dense."
Coffee Gelato,85.00,"Creamy, robust coffee flavor with perfect sweetness and velvety texture."
Coffee Ice Cream,92.00,"Rich, deep coffee flavor balanced with creaminess and a boozy kick from liqueur."
Coffee Jelly,60.00,"Novelty dessert with clean coffee flavor, but texture is one-note and bland."
Coffee Liqueur Chiller,72.00,Smooth and boozy but overly sweet; cocoa muddles the coffee flavor.
Coffee McAvee,72.00,"Boozy, sweet coffee dessert with caramelized rim, but overly alcoholic for some."
Coffee Mug Cake,65.00,Quick and edible but lacks moisture and depth; texture is dense and dry.
Coffee-Rubbed Pork Tenderloin with Espresso-Honey Glace,94.00,Complex coffee-rub depth with smoky-sweet glaze; perfectly tender pork and rich umami finish.
Coffee Semifreddo,94.00,"Luxurious, coffee-infused creaminess with crunch—decadent perfection."
Coffee Shop Pumpkin Scones,85.00,"Warm spices and pumpkin flavor shine with a sweet, spiced glaze."
Coffee Slush,82.00,"Creamy, sweet, and aromatic—ideal for coffee lovers but overly simple."
Coffee Syrup,75.00,"Simple, robust coffee syrup with deep aroma—great for desserts or drinks."
Cola-Brined Chicken Wings,91.00,"Sticky, smoky-sweet wings with cola depth—bold, caramelized, and addictive."
Cola Cake,65.00,Sweet and moist but lacks complexity; cola flavor is subtle.
Cola Easter Ham,88.00,Sweet-savory ham with deep cola-grape glaze and juicy pineapple—irresistibly sticky and tender.
Cola-Glazed Ham,89.00,"Sticky-sweet cola glaze caramelizes beautifully with salty, juicy ham."
Cola Marinated Sirloin Steak,88.00,"Bold, sweet-savory marinade enhances steak with deep caramelized crust and juicy tenderness."
Cola Roast Turkey,72.00,"Cola adds caramelized depth, but risks oversweetening; texture and seasoning could be sharper."
Cold Asparagus with Prosciutto and Lemon,85.00,Bright lemon and salty prosciutto elevate crisp-tender asparagus—simple but elegant.
Cold Brew and Tonic,65.00,Refreshing but basic; lacks complexity beyond bitter-sweet contrast.
Cold Brewed Coffee,82.00,"Smooth, rich cold brew with balanced sweetness—refreshing but lacks complexity."
Cold-Brewed Coffee,65.00,Smooth and low-acid but lacks the vibrancy of hot-brewed coffee.
Cold Brewed Iced Coffee,78.00,"Smooth, rich cold brew with customizable sweetness—refreshing but lacks complexity."
Cold Brew Mojito,78.00,Refreshing twist on mojito; coffee adds depth but risks overpowering mint.
Cold Broccoli Salad without Mayo,70.00,"Sweet onion dressing ties it together, but could use crunch or acidity."
Cold Buffalo Chicken Dip,91.00,"Bold, creamy, and tangy with heat and crunch—irresistibly craveable party dip."
Cold-Busting Ginger Chicken Noodle Soup,86.00,"Zesty, aromatic broth with ginger and lemon for soothing comfort."
Cold Chicken Macaroni Salad,82.00,"Classic, creamy mac salad with good texture; could use more acidity."
Cold Chicken Pasta Salad,65.00,"Decent but uninspired; vinaigrette lacks brightness, chicken is bland."
Cold Corn Salsa,70.00,Sweet-tangy bean salad with fresh veggies—decent but sugar-heavy and one-note.
Cold Cucumber Salad with Feta and Bell Pepper,88.00,"Bright, tangy, and refreshing with creamy feta and crisp veggies."
Cold Cucumber Soup,82.00,"Bright, creamy cucumber-mint blend is refreshing but could use more acidity."
Cold Fruit Explosion Soup,68.00,Refreshing but overly simple; nutmeg and ginger clash slightly with sweet fruit.
Cold Gazpacho,95.00,"Vibrant, chilled gazpacho bursts with fresh, balanced vegetable brightness and acidity."
Cold Green Bean and Artichoke Salad,88.00,"Bright, balanced flavors with tangy dressing, varied textures, and fresh herbs—highly satisfying."
Cold Green Bean Salad with Feta and Cherry Tomatoes,89.00,"Crisp-tender beans, briny feta, and almonds shine with bright basil-vinaigrette dressing."
Cold Green Bean Salad with Mango and Red Peppers,89.00,"Crisp green beans with mango, peppers, and tangy-sweet dressing—vibrant, fresh, and addictive."
Cold Lentil Salad,88.00,"Bright, herby lentil salad with roasted garlic and tangy balsamic dressing."
Cold Marinated Green Bean Salad,82.00,Crisp beans and dill vinaigrette shine; marination deepens flavors over time.
Cold Roasted Moroccan Spiced Salmon,89.00,Vibrant Moroccan spices and perfectly cooked salmon with a refreshing lime finish.
Cold Russian Borscht,89.00,"Vibrant, tangy-sweet beets with cooling cucumber and rich sour cream—refreshing and complex."
Cold Season Chicken and Sweet Potato Soup,78.00,"Comforting and well-balanced, but lacks bold seasoning or depth for higher marks."
Cold Sesame Noodles,82.00,"Nutty, tangy sesame noodles with good texture, but could use more complexity."
Cold Sesame Noodles with Spicy Peanut Sauce,91.00,"Rich, nutty, spicy-sweet sauce with perfect texture and bold flavors."
Cold Soba Noodle Salad,78.00,"Fresh and nutty with peanut sauce, but lacks depth without acid or heat."
Cold Soba Noodles with Herbs and Mango,89.00,"Bright, fresh, and vibrant with perfect balance of sweet, tangy, and herbal notes."
Cold Soba Noodles with Pork Tenderloin,91.00,"Peanut-sesame dressing and tender pork create a vibrant, umami-packed cold noodle dish."
Cold Southwestern Bow Tie Pasta,89.00,"Bright, zesty pasta salad with creamy avocado—vibrant and refreshing."
Cold Spaghetti Party Salad,88.00,"Bright, tangy, and well-balanced with umami and crunch; craveable texture."
Cold Spicy Noodles (Leng Mian),82.00,"Refreshing, tangy-sweet noodles with crunchy toppings—well-balanced and craveable."
Cold Spinach Salad Dressing,65.00,Sweet and tangy but lacks depth; heavy cream base may overpower greens.
