title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Solo Spaghetti Dinner,https://www.allrecipes.com/recipe/146873/solo-spaghetti-dinner,https://www.allrecipes.com/thmb/A2YG3X1A7yLdG7I-h1U9VxtU0N0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2072518-159ba12d290a471a970c8a1fbfe5c32b.jpg,"2 ounces dry spaghetti or capellini | 2 tablespoons olive oil | 0.5 onion, chopped | 1 (4 ounce) can rolled sardines with capers | 1 fresh tomato, chopped | 2 teaspoons crushed red pepper flakes | 0.33333334326744 cup Italian bread crumbs | grated Parmesan cheese to taste, for serving","Bring a large pot of lightly salted water to a boil. Add the spaghetti, and cook until al dente, or 8 to 10 minutes. Drain, and rinse under cold water. Toss with a drizzle of olive oil, cover, and keep warm. | Place 2 tablespoons olive oil in a skillet over medium heat. Stir in the onion, and cook until soft and transparent, about 5 minutes. Add the sardines; cook and stir 5 to 8 minutes until the sardines start to break apart. Mix in the tomatoes, and cook until mixture is heated through. Stir in the bread crumbs. Serve over spaghetti, and top with desired amount of grated Parmesan cheese.",15.0,15.0,30.0,1.0,920.0,45.0,88.0,44.0,"Spaghetti, spinach, dry | Oil, olive, salad or cooking | Onions, raw | Fish, sardine, Atlantic, canned in oil, drained solids with bone | Tomatoes, sun-dried | Corn with red and green peppers, canned, solids and liquids | Bread, crumbs, dry, grated, seasoned | Cheese, fresh, queso fresco",168911 | 171413 | 170000 | 175139 | 168567 | 169218 | 172806 | 172223
Healthy Quiche,https://www.allrecipes.com/recipe/240746/healthy-quiche,https://www.allrecipes.com/thmb/-M23YArXQXI43SanyRBl91_OHh0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7652459-25abc3a9275d4904b53eb80039e9dfe4.jpg,cooking spray | 0.75 cup chopped onion | 0.5 cup chopped zucchini | 0.75 cup chopped cauliflower | 2 tablespoons water | 10 large egg whites | 0.25 teaspoon garlic powder | 0.25 teaspoon cayenne pepper | 0.25 teaspoon salt | 0.25 teaspoon freshly ground black pepper | 0.25 cup shredded pepperjack cheese,"Preheat oven to 350 degrees F (175 degrees C). | Coat a skillet with cooking spray and place over medium heat; cook and stir onion and zucchini until tender, 5 to 10 minutes. | Place cauliflower in a microwave-safe bowl and add water; cook in microwave until cauliflower is tender, about 3 minutes. Drain water. | Whisk egg whites, garlic powder, cayenne pepper, salt, and pepper together in a bowl; add zucchini-onion mixture, cauliflower, and pepperjack cheese. Pour egg mixture into a 10-inch round pan. | Bake in the preheated oven until quiche is set in the middle, about 25 minutes.",15.0,35.0,50.0,5.0,75.0,2.0,4.0,10.0,"Oil, PAM cooking spray, original | Onions, raw | Squash, zucchini, baby, raw | Cauliflower, green, raw | Water | Egg, white, dried, stabilized, glucose reduced | Spices, garlic powder | Pepper, banana, raw | Salt, table | Peppers, ancho, dried | Cheese, fresh, queso fresco",171430 | 170000 | 168565 | 169389 | 175304 | 170895 | 171325 | 169394 | 173468 | 169396 | 172223
Fried Cabbage and Kielbasa,https://www.allrecipes.com/recipe/235948/fried-cabbage-and-kielbasa,https://www.allrecipes.com/thmb/bATq-J5Q5c0PHEJwjcYTwinbgXg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2202262-fried-cabbage-and-kielbasa-naples34102-4x3-1-4430b6baa6bd4fd4af96f1804783dba7.jpg,"6 slices bacon | 1 head cabbage, chopped | 1 large onion, chopped | salt and ground black pepper to taste | 1 (16 oz) ring kielbasa sausage, sliced thin","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels and crumble. Reserve drippings in the skillet. | Cook and stir cabbage and onion in bacon drippings over medium-high heat until cabbage begins to wilt, 1 to 2 minutes. Stir bacon, salt, and pepper into cabbage mixture; cook until cabbage is wilted, 3 to 5 minutes more. | Stir kielbasa into cabbage mixture and reduce heat to low. Cover the skillet and simmer until cabbage is lightly golden and tender, about 1 hour.",10.0,75.0,85.0,5.0,411.0,30.0,19.0,19.0,"Bacon, pre-sliced, reduced/low sodium, unprepared | Cabbage, raw | Onions, raw | Pepper, banana, raw | Sausage, beef, cured, cooked, smoked",168382 | 169975 | 170000 | 169394 | 170606
Microwave Bread-and-Butter Pickles,https://www.allrecipes.com/recipe/228244/microwave-bread-and-butter-pickles,https://www.allrecipes.com/thmb/HCLk1JIIq7uuXKbEfDgG0Z6l4m0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228244microwave-bread-and-butter-picklesPaula4x3-8d3d763df7934d87b5aaa3617680e9fd.jpg,"1 cup white sugar | 0.5 cup white vinegar | 1 teaspoon salt | 0.5 teaspoon mustard seed | 0.25 teaspoon celery seed | 0.25 teaspoon ground turmeric | 2 large English cucumbers, thinly sliced | 1 large onion, diced","Stir sugar and vinegar together in a large microwave-safe bowl until sugar dissolved; stir in salt, mustard seeds, celery seeds, and turmeric. Stir in cucumbers and onion. | Microwave on high, stirring twice, until cucumbers are tender and onion is translucent, 7 to 8 minutes. Chill before serving.",15.0,10.0,85.0,32.0,29.0,0.0,7.0,0.0,"Sauce, white, thin, prepared-from-recipe, with butter | Vinegar, cider | Salt, table | Spices, mustard seed, ground | Spices, celery seed | Spices, turmeric, ground | Cucumber, peeled, raw | Onions, raw",174542 | 173469 | 173468 | 170929 | 170920 | 172231 | 169225 | 170000
Faux Cookie Dough Dip,https://www.allrecipes.com/recipe/244824/faux-cookie-dough-dip,https://www.allrecipes.com/thmb/bQ76HUnR7nvAlgEGOLsG42Tul7s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2597574-fbe0b13440e74b9b9dfcfb10db132e62.jpg,1.5 cups cooked chickpeas | 6 tablespoons brown sugar | 0.25 cup peanut butter | 3 tablespoons oats | 1 tablespoon milk | 2 teaspoons vanilla extract | 0.125 teaspoon salt | 0.125 teaspoon baking soda | 0.33333334326744 cup chocolate chips,"Combine chickpeas, brown sugar, peanut butter, oats, milk, vanilla extract, salt, and baking soda in the bowl of a food processor; pulse until smooth. Fold in chocolate chips.",10.0,,10.0,6.0,246.0,9.0,37.0,7.0,"Chickpea flour (besan) | Sugars, brown | Peanut butter, reduced sodium | Oil, oat | Candies, milk chocolate | Vanilla extract | Salt, table | Leavening agents, baking soda | Waffles, chocolate chip, frozen, ready-to-heat",174288 | 168833 | 169869 | 173576 | 167587 | 173471 | 173468 | 175040 | 167524
Caramel Apple Streusel Squares,https://www.allrecipes.com/recipe/232891/caramel-apple-streusel-squares,https://www.allrecipes.com/thmb/xi5zz63x13vrAj2HuZ8L7aLGKdI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1017812-7dc22d9dd6c741699713a88364603ba9.jpg,"2.25 cups Pillsbury BEST® All Purpose Flour | 1.3333333730698 cups quick-cooking oats | 0.66666668653488 cup firmly packed light brown sugar | 1 teaspoon ground cinnamon | 0.75 teaspoon baking soda | 0.75 teaspoon salt | 0.25 teaspoon ground nutmeg | 1 cup cold butter, cut up | 5 medium cooking apples, peeled, cored and thinly sliced | 1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk | 1 (12.25 ounce) jar SMUCKER'S® Caramel Flavored Topping, divided | 1 cup chopped walnuts | Vanilla ice cream","Heat oven to 350 degrees F. Combine flour, oats, brown sugar, cinnamon, baking soda, salt and nutmeg in large bowl. Cut in butter with pastry blender or two knives until mixture resembles coarse crumbs. Reserve 1 3/4 cups crumb mixture; press remaining crumb mixture onto bottom of an ungreased 13 x 9-inch baking pan. Bake 15 minutes. | Arrange apples over partially baked crust. Mix sweetened condensed milk and 1/2 cup caramel topping until blended. Pour evenly over apples. Add walnuts to reserved crumb mixture; sprinkle over apple layer. | Bake 45 to 50 minutes or until apples are tender. Cool in pan on wire rack. Serve warm topped with vanilla ice cream and remaining caramel topping.",25.0,70.0,95.0,24.0,329.0,14.0,34.0,4.0,"Rye flour, medium | Oats (Includes foods for USDA's Food Distribution Program) | Sugars, brown | Bread, cinnamon | Leavening agents, baking soda | Salt, table | Spices, nutmeg, ground | Oil, ucuhuba butter | Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program) | Milk, dry, whole, with added vitamin D | Topping, SMUCKER'S MAGIC SHELL | Oil, walnut | Ice creams, vanilla, light",168886 | 169705 | 168833 | 171849 | 175040 | 173468 | 171326 | 173570 | 167793 | 170876 | 167956 | 171030 | 167572
Pan-Fried Minty Asparagus,https://www.allrecipes.com/recipe/263519/pan-fried-minty-asparagus,https://www.allrecipes.com/thmb/1BYErzB-U0h8H6oKdiaz-q3ruH0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5364801-da2c2efd78d946bc8b99f866d93b8260.jpg,"2 tablespoons olive oil | 1 pound fresh asparagus, trimmed and cut into 3-inch pieces | 2 tablespoons chopped fresh mint | 0.5 lemon | salt and freshly ground black pepper to taste","Heat olive oil in a large skillet over medium heat. Arrange asparagus in the skillet; cook 2 to 3 minutes, stirring once. Cook, stirring as needed, until bright green and tender, 6 to 8 minutes. | Stir in mint, cook for about 30 seconds. Off heat, squeeze lemon juice over asparagus; season with salt and black pepper.",5.0,10.0,15.0,4.0,85.0,7.0,6.0,3.0,"Oil, olive, salad or cooking | Asparagus, raw | Spearmint, dried | Lemon juice, raw | Peppers, ancho, dried",171413 | 168389 | 172239 | 167747 | 169396
Pineapple-Coconut Baked Oatmeal,https://www.allrecipes.com/recipe/279889/pineapple-coconut-baked-oatmeal,https://www.allrecipes.com/thmb/PIVfjRnwUjZQcg2pjEIcqeRm9e4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8040413-d7c1e0a083b3408f949204c0a1ccb3c1.jpg,"cooking spray | 2 cups old-fashioned oats | 0.5 teaspoon baking powder | 0.5 teaspoon salt | 0.25 teaspoon baking soda | 2 large eggs, lightly beaten | 0.5 cup light coconut milk | 0.33333334326744 cup melted butter | 0.33333334326744 cup low-fat vanilla Greek yogurt | 0.25 cup honey | 0.5 teaspoon vanilla extract | 1 (8 ounce) can crushed pineapple, drained | 0.5 cup shredded coconut","Preheat the oven to 350 degrees F (175 degrees C). Spray an 8-inch square dish with cooking spray and set aside. | Combine oats, baking powder, salt, and baking soda in a large bowl. | Whisk eggs, coconut milk, butter, yogurt, honey, and vanilla extract together in a separate bowl. Pour over the oats and stir until well combined. Fold in pineapple and coconut. Pour into the prepared baking dish. | Bake in the preheated oven until oatmeal has firmed up but not drying out, 25 to 30 minutes. Remove from the oven. Let cool for about 5 minutes before serving.",15.0,25.0,45.0,6.0,340.0,17.0,41.0,7.0,"Oil, PAM cooking spray, original | Oats (Includes foods for USDA's Food Distribution Program) | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Salt, table | Leavening agents, baking soda | Egg, whole, raw, frozen, salted, pasteurized | Milk, dry, whole, with added vitamin D | Butter, salted | Frozen yogurts, vanilla, soft-serve | Honey | Vanilla extract | Pineapple, raw, traditional varieties | Oil, coconut",171430 | 169705 | 172803 | 173468 | 175040 | 170893 | 170876 | 173410 | 168815 | 169640 | 173471 | 168193 | 171412
Shrimp Orzo Pesto,https://www.allrecipes.com/recipe/233904/shrimp-orzo-pesto,https://www.allrecipes.com/thmb/STgaTbKvK8FCA8sMZqivh0hkZJ8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5339125-shrimp-orzo-pesto-Stephenie-Labandz-1x1-1-65f40cb044474ed58cfd9bb4d205ffd7.jpg,"8 ounces orzo pasta | 1 tablespoon pesto, divided | 3 tablespoons extra-virgin olive oil, divided | 2 cups frozen cooked shrimp, thawed | 0.5 cup diced red bell pepper | 1 teaspoon capers | 0.25 teaspoon dried oregano | 0.25 teaspoon garlic powder | 0.25 teaspoon red pepper flakes | salt and ground black pepper to taste | 0.25 cup grated Parmesan cheese | 1 tablespoon olive oil, or to taste","Bring a large pot of lightly salted water to a boil. Cook orzo in boiling water, occasionally stirring until cooked through but firm to the bite, about 11 minutes. Drain and transfer to a bowl; mix 2 teaspoons pesto and 2 tablespoons extra-virgin olive oil into orzo. | Heat remaining tablespoon extra-virgin olive oil in a skillet; cook and stir shrimp, red bell pepper, and capers in hot oil until shrimp is heated through, 3 to 5 minutes. Stir remaining teaspoon pesto, oregano, garlic powder, red pepper flakes, salt, and pepper into shrimp mixture; cook and stir until combined, 1 to 2 minutes. | Mix orzo into shrimp mixture; sprinkle with Parmesan cheese and drizzle with olive oil.",10.0,15.0,25.0,3.0,585.0,24.0,59.0,32.0,"Pasta, dry, unenriched | Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve | Oil, olive, salad or cooking | Crustaceans, shrimp, mixed species, cooked, breaded and fried | Corn with red and green peppers, canned, solids and liquids | Capers, canned | Spices, oregano, dried | Spices, garlic powder | Corn with red and green peppers, canned, solids and liquids | Pepper, banana, raw | Cheese, parmesan, low sodium | Oil, olive, salad or cooking",168927 | 171185 | 171413 | 171970 | 169218 | 172238 | 171328 | 171325 | 169218 | 169394 | 167705 | 171413
Spicy Baked Picnic Chicken,https://www.allrecipes.com/recipe/222281/spicy-baked-picnic-chicken,https://www.allrecipes.com/thmb/7hCasC1k8vJQ4XEeJR6JIGot24k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/963554-9418f1f04ed44585bb842a08d2667315.jpg,"cooking spray | 1 cup buttermilk | 1 (1.25 ounce) package taco seasoning mix, divided | 0.125 teaspoon cayenne pepper | 1 cup bread crumbs | 1 cup grated Parmesan cheese | 0.25 cup all-purpose flour | 0.5 teaspoon onion powder | 0.5 teaspoon salt | 0.25 teaspoon ground black pepper | 4 skinless, boneless chicken breast halves","Preheat the oven to 375 degrees F (190 degrees C). Coat a broiler pan with cooking spray. | Whisk buttermilk, 1 teaspoon taco seasoning, and cayenne pepper together in a bowl. | Mix remaining taco seasoning, bread crumbs, Parmesan cheese, flour, onion powder, salt, and black pepper together in a separate bowl. | Dip chicken in buttermilk mixture; press into bread crumb mixture to coat. Place chicken on the prepared broiler pan. | Bake in the preheated oven until chicken is no longer pink in center and coating is crispy, 30 to 35 minutes. An instant-read thermometer inserted into centers should read at least 165 degrees F (74 degrees C).",15.0,30.0,45.0,4.0,408.0,11.0,36.0,39.0,"Oil, PAM cooking spray, original | Waffles, buttermilk, frozen, ready-to-heat | Seasoning mix, dry, sazon, coriander & annatto | Pepper, banana, raw | Bread, crumbs, dry, grated, seasoned | Cheese, parmesan, low sodium | Rye flour, medium | Spices, onion powder | Salt, table | Peppers, ancho, dried | Chicken, ground, raw",171430 | 167516 | 172242 | 169394 | 172806 | 167705 | 168886 | 171327 | 173468 | 169396 | 171116
Japanese Miso Butter Scallops,https://www.allrecipes.com/recipe/284033/japanese-miso-butter-scallops,https://www.allrecipes.com/thmb/gJvjbP2UZ2i6qDW78JaX3-k4Da4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8227883-6d1f8ba6c0a24e11bacc43308a1559ea.jpg,"1 tablespoon miso paste | 1 tablespoon sake | 1 teaspoon soy sauce | 1 teaspoon white sugar | 1 tablespoon oil | 0.5 pound sea scallops | 1 teaspoon water, if needed | 1 tablespoon butter","Combine miso paste, sake, soy sauce, and sugar in a small bowl. | Heat oil in a skillet over medium heat. Add scallops; cook 3 to 4 minutes. Flip scallops; cook until no longer translucent and cooked through, about 1 minute more. | Reduce heat to low; let the skillet cool down for 1 minute. Add miso sauce; cook about 3 minutes, thinning with water if necessary. Add butter; stir until melted.",5.0,10.0,15.0,2.0,338.0,23.0,14.0,17.0,"Miso | Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style | Soy sauce made from soy (tamari) | Sauce, white, thin, prepared-from-recipe, with butter | Oil, palm | Mollusks, scallop, (bay and sea), cooked, steamed | Water | Butter, salted",172442 | 167937 | 174278 | 174542 | 171015 | 167742 | 175304 | 173410
Bloody Mary Burrata,https://www.allrecipes.com/recipe/275874/bloody-mary-burrata,https://www.allrecipes.com/thmb/eJNlqJb7gKP5fWxp51c5vaJUrJo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7035646-0017c04dd1ba4b209fef25831772234f.jpg,"2 pounds vine-ripened tomatoes | 0.33333334326744 cup sliced celery | 1 jalapeno, sliced | 0.5 clove garlic | 0.5 cup water | 1 lemon, juiced | 2 tablespoons Worcestershire sauce | 2 tablespoons hot prepared horseradish | 2 teaspoons hot sauce | 1 teaspoon kosher salt | 2 teaspoons ground black pepper | 6 ounces Burrata cheese | freshly ground black pepper to taste | 4 drizzles olive oil","Combine tomatoes, celery, jalapeno, and garlic in a blender. Pour in water and blend until very smooth. Pass mixture through a fine-mesh strainer and discard skins. | Add lemon juice, Worcestershire sauce, horseradish, hot sauce, salt, and pepper. Whisk thoroughly; taste and adjust seasonings. Cover Bloody Mary base with plastic wrap and refrigerate until completely chilled, at least 2 hours. | Ladle 1 cup cold Bloody Mary base into each serving bowl. Dollop 2 ounces Burrata cheese into the center. Season with black pepper and drizzle in olive oil.",15.0,,135.0,4.0,228.0,15.0,16.0,9.0,"Tomatoes, crushed, canned | Spices, celery seed | Peppers, jalapeno, raw | Garlic, raw | Water | Lemons, raw, without peel | Sauce, worcestershire | Horseradish, prepared | Sauce, hot chile, sriracha | Sauce, oyster, ready-to-serve | Peppers, ancho, dried | Cheese, fresh, queso fresco | Peppers, ancho, dried | Oil, olive, salad or cooking",170501 | 170920 | 168576 | 169230 | 175304 | 167746 | 171610 | 173472 | 171186 | 174529 | 169396 | 172223 | 169396 | 171413
